mm_fips_muni_code,sr_doc_nbr_fmt
1,0000045859
1,0000045870
1,0000045874
1,0000045876
1,0000045878
1,0000045885
1,0000045886
1,0000045889
1,0000045891
1,0000045892
1,0000045895
1,0000045902
1,0000045904
1,0000045918
1,0000045920
1,0000045927
1,0000045942
1,0000045964
1,0000045987
1,0000046077
1,0000046082
1,0000046099
1,0000046101
1,0000046104
1,0000046115
1,0000046147
1,0000046172
1,0000046177
1,0000046213
1,0000046231
1,0000046250
1,0000046319
1,0000046396
1,0000046407
1,0000046411
1,0000046471
1,0000046476
1,0000046509
1,0000046523
1,0000046525
1,0000046527
1,0000046530
1,0000046533
1,0000046553
1,0000046556
1,0000046579
1,0000046596
1,0000046599
1,0000046600
1,0000046602
1,0000046607
1,0000046610
1,0000046685
1,0000046727
1,0000046793
1,0000046818
1,0000046820
1,0000046843
1,0000046845
1,0000046847
1,0000046849
1,0000046934
1,0000046939
1,0000046941
1,0000046950
1,0000046952
1,0000046955
1,0000046971
1,0000046994
1,0000046999
1,0000047011
1,0000047013
1,0000047018
1,0000047020
1,0000047020
1,0000047023
1,0000047064
1,0000047070
1,0000047070
1,0000047082
1,0000047084
1,0000047087
1,0000047095
1,0000047117
1,0000047124
1,0000047144
1,0000047146
1,0000047164
1,0000047173
1,0000047193
1,0000047196
1,0000047200
1,0000047203
1,0000047217
1,0000047239
1,0000047240
1,0000047243
1,0000047290
1,0000047367
1,0000047371
1,0000047395
1,0000047478
1,0000047479
1,0000047480
1,0000047528
1,0000047530
1,0000047532
1,0000047533
1,0000047610
1,0000047614
1,0000047616
1,0000047621
1,0000047680
1,0000047712
1,0000047715
1,0000047752
1,0000047811
1,0000047815
1,0000047843
1,0000047847
1,0000047853
1,0000047867
1,0000047872
1,0000047874
1,0000047878
1,0000047883
1,0000047887
1,0000047889
1,0000047899
1,0000047904
1,0000047907
1,0000047911
1,0000047915
1,0000047917
1,0000047922
1,0000047924
1,0000047927
1,0000047929
1,0000047933
1,0000047935
1,0000047939
1,0000047940
1,0000047944
1,0000047950
1,0000047953
1,0000047956
1,0000047976
1,0000047979
1,0000047982
1,0000047990
1,0000048012
1,0000048015
1,0000048018
1,0000048021
1,0000048025
1,0000048036
1,0000048052
1,0000048059
1,0000048101
1,0000048118
1,0000048173
1,0000048177
1,0000048178
1,0000048221
1,0000048226
1,0000048241
1,0000048306
1,0000048308
1,0000048311
1,0000048315
1,0000048317
1,0000048449
1,0000048457
1,0000048459
1,0000048460
1,0000048500
1,0000048501
1,0000048589
1,0000048643
1,0000048670
1,0000048712
1,0000048751
1,0000048799
1,0000048864
1,0000048882
1,0000048891
1,0000048892
1,0000048895
1,0000048897
1,0000048960
1,0000048965
1,0000049049
1,0000049052
1,0000049054
1,0000049056
1,0000049059
1,0000049059
1,0000049059
1,0000049059
1,0000049061
1,0000049062
1,0000049089
1,0000049092
1,0000049118
1,0000049133
1,0000049140
1,0000049142
1,0000049143
1,0000049156
1,0000049159
1,0000049168
1,0000049172
1,0000049175
1,0000049184
1,0000049186
1,0000049191
1,0000049194
1,0000049208
1,0000049222
1,0000049224
1,0000049226
1,0000049231
1,0000049242
1,0000049246
1,0000049259
1,0000049270
1,0000049276
1,0000049279
1,0000049285
1,0000049292
1,0000049298
1,0000049307
1,0000049309
1,0000049317
1,0000049319
1,0000049322
1,0000049325
1,0000049383
1,0000049396
1,0000049406
1,0000049408
1,0000049457
1,0000049826
1,0000049840
1,0000049891
1,0000049925
1,0000049926
1,0000049928
1,0000050144
1,0000050146
1,0000050148
1,0000050153
1,0000050163
1,0000050167
1,0000050195
1,0000050197
1,0000050199
1,0000050202
1,0000050220
1,0000050256
1,0000050258
1,0000050304
1,0000050320
1,0000050335
1,0000050401
1,0000050402
1,0000050405
1,0000050427
1,0000050431
1,0000050432
1,0000050437
1,0000050518
1,0000050522
1,0000050524
1,0000050589
1,0000050590
1,0000050593
1,0000050599
1,0000050607
1,0000050610
1,0000050626
1,0000050630
1,0000050633
1,0000050646
1,0000050652
1,0000050654
1,0000050656
1,0000050659
1,0000050660
1,0000050663
1,0000050665
1,0000050677
1,0000050683
1,0000050699
1,0000050701
1,0000050707
1,0000050710
1,0000050714
1,0000050720
1,0000050748
1,0000050753
1,0000050755
1,0000050757
1,0000050760
1,0000050767
1,0000050782
1,0000050791
1,0000050793
1,0000050796
1,0000050819
1,0000050821
1,0000050829
1,0000050833
1,0000050834
1,0000050848
1,0000050854
1,0000050962
1,0000050997
1,0000051002
1,0000051025
1,0000051067
1,0000051094
1,0000051096
1,0000051098
1,0000051100
1,0000051101
1,0000051103
1,0000051105
1,0000051107
1,0000051110
1,0000051112
1,0000051113
1,0000051129
1,0000051130
1,0000051131
1,0000051135
1,0000051163
1,0000051164
1,0000051209
1,0000051233
1,0000051320
1,0000051324
1,0000051327
1,0000051331
1,0000051332
1,0000051434
1,0000051598
1,0000051671
1,0000051673
1,0000051674
1,0000051677
1,0000051688
1,0000051724
1,0000051730
1,0000051733
1,0000051753
1,0000051760
1,0000051763
1,0000051768
1,0000051775
1,0000051779
1,0000051790
1,0000051792
1,0000051796
1,0000051798
1,0000051802
1,0000051804
1,0000051808
1,0000051811
1,0000051834
1,0000051836
1,0000051844
1,0000051848
1,0000051853
1,0000051858
1,0000051859
1,0000051866
1,0000051868
1,0000051874
1,0000051882
1,0000051885
1,0000051888
1,0000051889
1,0000051891
1,0000051893
1,0000051899
1,0000051900
1,0000051902
1,0000051905
1,0000051908
1,0000051912
1,0000051912
1,0000051912
1,0000051918
1,0000051921
1,0000051934
1,0000051935
1,0000051939
1,0000051943
1,0000051949
1,0000051953
1,0000051955
1,0000051963
1,0000051977
1,0000051991
1,0000051995
1,0000052007
1,0000052009
1,0000052011
1,0000052015
1,0000052019
1,0000052021
1,0000052022
1,0000052025
1,0000052027
1,0000052028
1,0000052030
1,0000052032
1,0000052048
1,0000052051
1,0000052052
1,0000052070
1,0000052073
1,0000052075
1,0000052080
1,0000052082
1,0000052084
1,0000052086
1,0000052090
1,0000052100
1,0000052103
1,0000052105
1,0000052108
1,0000052110
1,0000052113
1,0000052115
1,0000052118
1,0000052119
1,0000052121
1,0000052123
1,0000052126
1,0000052128
1,0000052136
1,0000052137
1,0000052141
1,0000052146
1,0000052150
1,0000052153
1,0000052155
1,0000052163
1,0000052166
1,0000052168
1,0000052173
1,0000052175
1,0000052202
1,0000052209
1,0000052224
1,0000052226
1,0000052235
1,0000052364
1,0000052368
1,0000052372
1,0000052373
1,0000052379
1,0000052383
1,0000052387
1,0000052392
1,0000052413
1,0000052419
1,0000052421
1,0000052436
1,0000052471
1,0000052486
1,0000052488
1,0000052489
1,0000052527
1,0000052528
1,0000052529
1,0000052530
1,0000052544
1,0000052559
1,0000052600
1,0000052603
1,0000052637
1,0000052639
1,0000052664
1,0000052668
1,0000052693
1,0000052724
1,0000052743
1,0000052749
1,0000052751
1,0000052760
1,0000052762
1,0000052766
1,0000052777
1,0000052779
1,0000052782
1,0000052785
1,0000052787
1,0000052789
1,0000052800
1,0000052804
1,0000052806
1,0000052811
1,0000052815
1,0000052817
1,0000052825
1,0000052836
1,0000052863
1,0000052866
1,0000052869
1,0000052873
1,0000052876
1,0000052879
1,0000052889
1,0000052890
1,0000052893
1,0000052896
1,0000052910
1,0000052923
1,0000052924
1,0000052928
1,0000052968
1,0000053040
1,0000053050
1,0000053054
1,0000053057
1,0000053059
1,0000053064
1,0000053138
1,0000053142
1,0000053146
1,0000053148
1,0000053150
1,0000053243
1,0000053273
1,0000053274
1,0000053291
1,0000053308
1,0000053320
1,0000053322
1,0000053335
1,0000053337
1,0000053339
1,0000053346
1,0000053351
1,0000053354
1,0000053379
1,0000053380
1,0000053381
1,0000053390
1,0000053392
1,0000053393
1,0000053593
1,0000053605
1,0000053606
1,0000053651
1,0000053673
1,0000053676
1,0000053703
1,0000053737
1,0000053746
1,0000053801
1,0000054074
1,0000054215
1,0000054251
1,0000054252
1,0000054317
1,0000054419
1,0000054540
1,0000054625
1,0000054627
1,0000054642
1,0000054645
1,0000054660
1,0000054760
1,0000054810
1,0000054812
1,0000054822
1,0000054825
1,0000054833
1,0000054841
1,0000054846
1,0000054866
1,0000054882
1,0000054884
1,0000054886
1,0000054888
1,0000054905
1,0000054908
1,0000054920
1,0000054929
1,0000054931
1,0000054941
1,0000054951
1,0000054954
1,0000054960
1,0000054962
1,0000054987
1,0000054999
1,0000055004
1,0000055008
1,0000055011
1,0000055175
1,0000055195
1,0000055295
1,0000055351
1,0000055368
1,0000055370
1,0000055537
1,0000055731
1,0000055732
1,0000055739
1,0000055745
1,0000055770
1,0000055778
1,0000055861
1,0000055880
1,0000055883
1,0000055918
1,0000055920
1,0000055921
1,0000055926
1,0000055927
1,0000056101
1,0000056210
1,0000056216
1,0000056259
1,0000056264
1,0000056271
1,0000056278
1,0000056288
1,0000056292
1,0000056295
1,0000056309
1,0000056311
1,0000056318
1,0000056333
1,0000056335
1,0000056346
1,0000056351
1,0000056354
1,0000056356
1,0000056358
1,0000056361
1,0000056365
1,0000056373
1,0000056376
1,0000056378
1,0000056383
1,0000056387
1,0000056393
1,0000056395
1,0000056412
1,0000056423
1,0000056431
1,0000056433
1,0000056494
1,0000056538
1,0000056702
1,0000056733
1,0000056734
1,0000056735
1,0000057005
1,0000057046
1,0000057048
1,0000057049
1,0000057050
1,0000057068
1,0000057184
1,0000057359
1,0000057361
1,0000057362
1,0000057366
1,0000057368
1,0000057416
1,0000057433
1,0000057507
1,0000057508
1,0000057514
1,0000057515
1,0000057527
1,0000057762
1,0000057898
1,0000057901
1,0000057913
1,0000057918
1,0000057921
1,0000057924
1,0000057931
1,0000057933
1,0000057936
1,0000057944
1,0000057958
1,0000057965
1,0000057981
1,0000057993
1,0000058000
1,0000058005
1,0000058011
1,0000058018
1,0000058029
1,0000058044
1,0000058046
1,0000058054
1,0000058057
1,0000058060
1,0000058061
1,0000058063
1,0000058078
1,0000058106
1,0000058108
1,0000058115
1,0000058117
1,0000058182
1,0000058188
1,0000058312
1,0000058336
1,0000058459
1,0000058519
1,0000058837
1,0000058839
1,0000058841
1,0000058844
1,0000058848
1,0000058864
1,0000058869
1,0000058873
1,0000058888
1,0000058976
1,0000059029
1,0000059031
1,0000059086
1,0000059296
1,0000059303
1,0000059305
1,0000059312
1,0000059331
1,0000059334
1,0000059336
1,0000059418
1,0000059422
1,0000059428
1,0000059430
1,0000059432
1,0000059434
1,0000059435
1,0000059437
1,0000059445
1,0000059447
1,0000059449
1,0000059457
1,0000059459
1,0000059466
1,0000059467
1,0000059469
1,0000059471
1,0000059473
1,0000059479
1,0000059482
1,0000059487
1,0000059490
1,0000059493
1,0000059498
1,0000059501
1,0000059503
1,0000059505
1,0000059508
1,0000059512
1,0000059515
1,0000059549
1,0000059550
1,0000059552
1,0000059571
1,0000059573
1,0000059582
1,0000059584
1,0000059586
1,0000059591
1,0000059591
1,0000059591
1,0000059595
1,0000059600
1,0000059601
1,0000059604
1,0000059604
1,0000059607
1,0000059611
1,0000059612
1,0000059617
1,0000059619
1,0000059642
1,0000059646
1,0000059654
1,0000059655
1,0000059657
1,0000059688
1,0000059693
1,0000059705
1,0000059706
1,0000059709
1,0000059713
1,0000059877
1,0000059908
1,0000059924
1,0000059925
1,0000059926
1,0000059987
1,0000060252
1,0000060254
1,0000060257
1,0000060259
1,0000060267
1,0000060268
1,0000060272
1,0000060273
1,0000060346
1,0000060348
1,0000060350
1,0000060355
1,0000060361
1,0000060366
1,0000060372
1,0000060378
1,0000060387
1,0000060390
1,0000060418
1,0000060428
1,0000060430
1,0000060433
1,0000060763
1,0000060784
1,0000060793
1,0000060796
1,0000060848
1,0000060851
1,0000060897
1,0000060899
1,0000060912
1,0000060917
1,0000060927
1,0000060927
1,0000060929
1,0000060966
1,0000060975
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060983
1,0000060986
1,0000060990
1,0000060995
1,0000060999
1,0000061008
1,0000061030
1,0000061034
1,0000061038
1,0000061039
1,0000061100
1,0000061110
1,0000061113
1,0000061137
1,0000061139
1,0000061163
1,0000061197
1,0000061235
1,0000061236
1,0000061383
1,0000061400
1,0000061451
1,0000061456
1,0000061507
1,0000061515
1,0000061518
1,0000061520
1,0000061614
1,0000061631
1,0000061713
1,0000061775
1,0000061801
1,0000061802
1,0000061823
1,0000061829
1,0000061847
1,0000061847
1,0000061850
1,0000061886
1,0000061892
1,0000061896
1,0000061900
1,0000061904
1,0000061906
1,0000061912
1,0000061914
1,0000061939
1,0000061966
1,0000061981
1,0000061984
1,0000061990
1,0000062003
1,0000062005
1,0000062007
1,0000062018
1,0000062024
1,0000062035
1,0000062072
1,0000062113
1,0000062161
1,0000062163
1,0000062171
1,0000062181
1,0000062182
1,0000062274
1,0000062503
1,0000062529
1,0000062532
1,0000062547
1,0000062549
1,0000062557
1,0000062569
1,0000062608
1,0000062620
1,0000062714
1,0000062733
1,0000062737
1,0000062740
1,0000062742
1,0000062745
1,0000062861
1,0000062863
1,0000063040
1,0000063048
1,0000063196
1,0000063198
1,0000063207
1,0000063209
1,0000063211
1,0000063236
1,0000063237
1,0000063250
1,0000063254
1,0000063258
1,0000063297
1,0000063304
1,0000063306
1,0000063313
1,0000063320
1,0000063325
1,0000063328
1,0000063331
1,0000063333
1,0000063334
1,0000063347
1,0000063353
1,0000063358
1,0000063371
1,0000063388
1,0000063392
1,0000063400
1,0000063401
1,0000063402
1,0000063407
1,0000063420
1,0000063458
1,0000063460
1,0000063516
1,0000063531
1,0000063532
1,0000063533
1,0000063602
1,0000063606
1,0000063680
1,0000063808
1,0000063850
1,0000063852
1,0000063854
1,0000063856
1,0000063889
1,0000063892
1,0000063896
1,0000063898
1,0000063949
1,0000063950
1,0000063986
1,0000064013
1,0000064016
1,0000064318
1,0000064379
1,0000064387
1,0000064394
1,0000064396
1,0000064409
1,0000064433
1,0000064438
1,0000064463
1,0000064465
1,0000064475
1,0000064478
1,0000064484
1,0000064492
1,0000064494
1,0000064509
1,0000064515
1,0000064521
1,0000064523
1,0000064525
1,0000064527
1,0000064529
1,0000064531
1,0000064537
1,0000064539
1,0000064542
1,0000064544
1,0000064546
1,0000064559
1,0000064560
1,0000064598
1,0000064601
1,0000064606
1,0000064611
1,0000064625
1,0000064627
1,0000064630
1,0000064634
1,0000064639
1,0000064643
1,0000064646
1,0000064648
1,0000064654
1,0000064659
1,0000064663
1,0000064671
1,0000064684
1,0000064687
1,0000064704
1,0000064724
1,0000064735
1,0000064744
1,0000064748
1,0000064752
1,0000064778
1,0000064779
1,0000064782
1,0000064825
1,0000064827
1,0000064838
1,0000064957
1,0000065016
1,0000065018
1,0000065020
1,0000065022
1,0000065023
1,0000065025
1,0000065027
1,0000065166
1,0000065177
1,0000065242
1,0000065295
1,0000065299
1,0000065303
1,0000065305
1,0000065307
1,0000065315
1,0000065316
1,0000065375
1,0000065377
1,0000065378
1,0000065380
1,0000065435
1,0000065509
1,0000065611
1,0000065613
1,0000065614
1,0000065628
1,0000065737
1,0000065739
1,0000065743
1,0000065746
1,0000065748
1,0000065755
1,0000065765
1,0000065767
1,0000065774
1,0000065778
1,0000065790
1,0000065794
1,0000065801
1,0000065804
1,0000065806
1,0000065810
1,0000065818
1,0000065825
1,0000065827
1,0000065831
1,0000065833
1,0000065838
1,0000065857
1,0000065861
1,0000065863
1,0000065866
1,0000065872
1,0000065875
1,0000065891
1,0000065896
1,0000065901
1,0000065906
1,0000065906
1,0000065907
1,0000065909
1,0000065911
1,0000065912
1,0000065915
1,0000065918
1,0000065921
1,0000065923
1,0000065925
1,0000065932
1,0000065935
1,0000065936
1,0000065938
1,0000065941
1,0000065944
1,0000065946
1,0000065948
1,0000065950
1,0000065956
1,0000065958
1,0000065960
1,0000065964
1,0000065971
1,0000065974
1,0000065977
1,0000065984
1,0000065992
1,0000065994
1,0000065997
1,0000065998
1,0000066003
1,0000066005
1,0000066007
1,0000066011
1,0000066014
1,0000066022
1,0000066026
1,0000066105
1,0000066107
1,0000066109
1,0000066113
1,0000066116
1,0000066116
1,0000066155
1,0000066200
1,0000066227
1,0000066269
1,0000066275
1,0000066308
1,0000066316
1,0000066318
1,0000066320
1,0000066322
1,0000066340
1,0000066452
1,0000066469
1,0000066473
1,0000066477
1,0000066482
1,0000066573
1,0000066575
1,0000066577
1,0000066579
1,0000066581
1,0000066584
1,0000066586
1,0000066590
1,0000066596
1,0000066617
1,0000066628
1,0000066630
1,0000066634
1,0000066718
1,0000066721
1,0000066723
1,0000066726
1,0000066730
1,0000066732
1,0000066735
1,0000066752
1,0000066854
1,0000066857
1,0000067063
1,0000067114
1,0000067116
1,0000067127
1,0000067130
1,0000067132
1,0000067172
1,0000067175
1,0000067193
1,0000067195
1,0000067209
1,0000067213
1,0000067215
1,0000067221
1,0000067225
1,0000067257
1,0000067259
1,0000067261
1,0000067309
1,0000067314
1,0000067320
1,0000067323
1,0000067326
1,0000067327
1,0000067328
1,0000067329
1,0000067337
1,0000067346
1,0000067354
1,0000067356
1,0000067357
1,0000067358
1,0000067359
1,0000067373
1,0000067385
1,0000067418
1,0000067586
1,0000067629
1,0000067632
1,0000067646
1,0000067647
1,0000067678
1,0000067682
1,0000067685
1,0000067689
1,0000067691
1,0000067693
1,0000067715
1,0000067737
1,0000067803
1,0000067874
1,0000067943
1,0000067945
1,0000067948
1,0000068025
1,0000068150
1,0000068162
1,0000068227
1,0000068242
1,0000068262
1,0000068319
1,0000068326
1,0000068334
1,0000068336
1,0000068349
1,0000068350
1,0000068369
1,0000068371
1,0000068376
1,0000068380
1,0000068398
1,0000068400
1,0000068403
1,0000068406
1,0000068411
1,0000068413
1,0000068424
1,0000068429
1,0000068432
1,0000068434
1,0000068442
1,0000068449
1,0000068457
1,0000068479
1,0000068480
1,0000068482
1,0000068519
1,0000068527
1,0000068527
1,0000068527
1,0000068527
1,0000068527
1,0000068527
1,0000068527
1,0000068527
1,0000068527
1,0000068541
1,0000068543
1,0000068546
1,0000068551
1,0000068557
1,0000068559
1,0000068561
1,0000068564
1,0000068570
1,0000068573
1,0000068577
1,0000068586
1,0000068588
1,0000068590
1,0000068596
1,0000068601
1,0000068603
1,0000068611
1,0000068644
1,0000068651
1,0000068654
