"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001407600",105.0,22,126.0,33,101.0,12,124.5,12,147.0,3,96.0,9,68.0,11,73.0,11,39.0,5,61.0,16,81.0,13,105.0,15,117.0,27,162.0,13,165.0,15,200.0,24,203.0,19,263.0,27,279.0,15,266.0,6,141.0,14,102.0,24,85.0,15,87.0,16,100.0,16,134.0,15,171.0,2
"06001407700",107.0,4,132.0,2,130.5,2,120.0,2,149.5,4,94.0,2,46.0,2,101.0,5,94.5,2,82.0,5,91.0,1,81.0,5,123.0,8,143.0,3,217.0,4,212.0,5,197.0,9,239.0,9,236.0,7,332.5,4,172.0,3,137.0,7,92.5,4,64.0,6,104.0,3,155.0,3,342.0,2
"06001407800",7.0,1,64.0,1,114.0,3,189.0,1,27.0,1,"",0,"",0,"",0,112.5,2,88.5,2,95.0,3,118.0,1,"",0,236.0,2,"",0,193.0,5,282.5,4,329.0,3,352.5,2,462.0,1,350.0,1,106.0,2,"",0,113.0,3,165.0,2,292.0,2,212.5,2
"06001407900",143.0,5,149.0,3,122.0,3,155.0,2,140.0,1,"",0,71.0,1,"",0,100.5,2,113.0,1,88.0,5,121.0,3,144.5,6,135.0,1,303.0,1,292.5,2,301.0,11,372.5,4,243.0,3,400.5,2,398.5,2,212.0,1,147.0,6,170.0,5,106.5,6,131.5,2,135.0,1
"06001408000",220.0,5,251.0,9,281.5,8,251.0,9,264.0,12,261.0,9,243.0,7,225.0,3,213.0,6,189.5,2,249.0,7,294.0,7,325.0,3,325.0,5,377.0,7,478.5,4,441.0,4,446.0,5,488.0,4,419.0,4,391.5,4,310.0,3,349.0,3,281.5,4,246.0,2,272.0,3,"",0
"06001408100",173.0,19,189.0,9,176.0,7,157.0,12,187.0,6,179.5,8,185.0,44,159.0,9,166.0,9,143.5,8,161.5,6,197.0,9,237.0,19,274.0,17,319.0,14,343.0,13,389.0,23,434.0,15,444.0,136,436.0,122,300.0,106,236.0,111,205.0,95,181.5,84,174.0,91,224.0,47,252.0,27
"06001408200",104.0,3,127.0,21,132.0,13,145.0,9,138.5,10,113.0,5,107.0,9,64.0,6,51.0,10,68.5,8,94.0,16,107.0,10,128.0,17,176.0,19,203.0,22,211.5,16,254.0,27,295.0,27,306.0,15,290.0,7,100.0,11,96.0,16,77.0,17,87.5,18,84.0,11,117.0,11,130.0,3
"06001408300",76.5,8,110.0,1,84.0,6,133.5,4,84.0,1,70.0,5,31.0,2,54.0,4,35.0,3,62.0,2,57.0,3,56.0,9,112.0,6,112.0,5,218.0,3,159.5,8,192.0,11,281.0,4,278.5,8,429.0,1,183.0,5,103.0,9,67.0,6,34.5,2,71.0,2,98.0,3,88.0,1
"06001408400",117.0,11,100.0,11,123.0,5,104.0,5,80.5,8,120.0,5,84.0,7,75.0,5,75.0,6,65.5,10,71.0,9,80.5,6,104.5,8,116.5,8,245.0,3,198.0,9,220.0,11,325.0,9,339.0,7,333.0,3,122.0,5,91.0,11,76.0,15,71.0,13,91.0,7,113.0,9,136.0,1
"06001408500",86.0,8,73.0,10,93.0,4,119.0,8,107.0,4,120.0,1,68.0,9,66.0,3,68.0,11,46.0,13,73.0,9,98.0,14,132.5,14,145.5,20,191.5,10,197.5,18,215.0,23,247.0,16,287.5,12,230.0,5,118.5,10,70.0,23,78.0,15,68.0,24,77.0,13,108.0,7,112.0,3
"06001408600",93.5,8,102.5,8,87.0,9,89.5,2,99.0,4,71.0,9,77.0,4,68.5,4,31.0,5,71.0,4,74.0,7,86.5,14,103.5,12,139.0,19,206.0,9,216.5,8,267.0,13,341.0,14,364.0,9,258.5,4,101.5,6,83.5,6,75.0,12,74.5,8,74.5,8,99.5,8,105.0,1
"06001408700",84.0,19,93.0,21,95.0,14,76.0,15,99.5,12,78.0,12,90.0,9,57.0,5,55.0,11,63.5,8,66.5,8,90.0,10,120.0,21,142.0,17,181.0,13,213.0,17,206.5,14,310.0,18,323.5,14,285.0,10,113.5,12,77.5,16,74.0,19,64.0,19,92.0,25,118.5,10,146.0,5
"06001408800",91.0,3,95.5,8,89.5,4,76.0,5,117.5,6,99.0,5,96.0,3,65.5,8,66.0,5,54.0,4,39.0,4,85.0,15,120.0,10,141.0,6,214.0,9,224.0,9,236.0,7,296.0,10,327.0,9,96.0,2,122.0,2,72.0,9,78.0,2,60.0,9,77.5,8,104.0,9,98.0,2
"06001408900",76.0,5,81.5,8,91.0,11,123.0,6,86.0,5,82.0,5,60.0,5,61.0,2,44.0,11,77.0,4,67.5,8,95.5,6,102.0,6,124.0,5,169.5,10,170.0,8,213.5,20,246.0,19,256.0,7,214.0,3,102.5,2,79.0,11,67.0,15,62.0,12,67.0,13,89.0,9,80.0,3
"06001409000",46.0,1,56.0,5,119.0,2,69.0,3,101.5,2,63.0,3,"",0,89.0,2,86.0,1,53.0,2,73.0,5,88.0,1,94.0,5,"",0,200.5,4,190.5,4,247.0,5,220.0,5,279.0,2,"",0,129.0,3,65.0,5,72.0,6,85.5,4,67.0,4,117.0,2,124.0,1
"06001409100",109.0,1,89.5,2,"",0,65.5,2,62.0,2,68.0,1,60.0,3,72.0,1,"",0,62.0,4,57.0,3,85.0,1,112.0,8,"",0,146.0,1,197.5,2,225.5,4,294.0,5,321.0,5,337.5,2,143.0,3,43.5,2,89.0,1,77.5,4,77.0,3,95.0,1,114.0,1
"06001409200",52.0,4,94.0,1,132.0,1,72.0,2,47.0,1,37.0,8,41.0,9,68.0,4,41.0,3,65.0,2,31.0,2,63.5,2,103.0,10,166.0,2,175.0,3,177.0,4,204.0,7,331.0,3,234.0,5,192.0,9,50.0,1,56.0,4,53.0,11,70.0,9,67.0,5,108.0,5,"",0
"06001409300",78.0,12,99.0,24,103.0,19,99.0,12,96.0,10,108.0,7,79.0,11,75.0,7,53.0,11,83.0,8,66.0,8,101.0,10,121.5,14,160.0,12,184.0,13,221.5,26,249.0,21,310.0,19,326.0,11,296.5,6,108.0,11,87.5,18,82.0,18,83.0,16,82.0,14,106.0,11,96.5,4
"06001409400",88.0,11,93.5,16,77.0,12,83.5,2,66.0,2,84.0,4,89.0,5,55.5,6,45.0,6,53.0,13,64.0,7,102.0,5,107.5,12,120.0,17,156.0,11,183.5,16,218.5,14,279.0,21,328.0,20,270.0,5,109.0,7,64.0,21,65.5,18,68.5,22,80.0,12,82.0,7,124.5,2
"06001409500",92.0,5,80.0,13,94.5,10,85.0,8,71.0,3,98.5,2,73.0,6,70.5,6,73.0,4,60.0,7,49.0,11,97.0,11,106.0,12,146.0,9,191.0,5,218.5,8,231.0,17,287.0,16,276.0,20,236.0,7,82.0,11,72.0,14,66.0,11,74.0,11,79.5,18,115.0,5,116.0,5
"06001409600",109.0,9,87.5,8,97.5,8,111.0,12,90.0,13,91.0,11,69.0,4,57.0,12,56.0,5,65.5,10,96.5,16,74.0,20,113.0,25,148.0,11,182.0,23,226.0,23,208.0,27,230.0,26,297.0,14,185.0,7,107.0,3,86.0,21,72.0,13,84.0,19,71.0,9,63.5,8,75.0,2
"06001409700",100.0,10,86.0,3,112.5,6,106.0,9,75.0,6,97.5,6,68.0,9,72.0,15,78.0,10,65.0,9,81.0,4,119.0,22,116.0,12,153.0,15,160.5,10,228.0,11,216.0,21,234.0,26,289.0,17,206.5,6,106.5,12,65.0,25,67.0,18,72.0,11,68.0,11,111.0,7,113.0,3
"06001409800",75.0,1,43.0,2,63.0,4,34.0,1,111.0,3,64.0,2,100.0,1,34.0,2,60.0,1,5.0,3,"",0,94.0,1,100.0,3,119.0,3,"",0,188.0,3,200.5,4,214.0,1,221.0,3,"",0,138.0,1,44.5,2,56.0,5,"",0,53.0,3,101.0,1,"",0
"06001409900",200.0,23,222.0,24,199.0,20,182.0,15,177.0,24,197.0,14,174.5,12,168.5,8,159.0,8,168.0,13,168.0,18,196.0,17,270.5,10,249.0,12,295.5,18,318.0,9,346.0,19,410.0,17,422.0,11,441.0,1,276.5,8,206.0,6,175.0,5,106.0,9,205.5,10,218.0,9,211.0,1
"06001410000",53.0,1,"",0,"",0,"",0,84.0,1,127.0,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,131.5,2,"",0,"",0,204.0,1,276.0,1,"",0,216.0,1,114.0,2,"",0,"",0,"",0,"",0,"",0,"",0
"06001410100",103.0,5,111.0,1,158.0,27,160.0,39,156.0,23,159.0,3,152.5,4,136.0,11,109.0,7,116.0,11,147.0,11,116.0,9,157.0,11,194.5,2,241.5,8,248.5,8,257.0,17,322.0,7,332.0,7,364.0,5,239.0,1,79.5,8,86.5,6,93.5,8,81.0,14,114.0,6,101.0,1
"06001410200",96.0,7,89.0,5,109.0,9,330.5,2,68.0,4,88.0,3,70.0,1,81.5,8,76.0,9,29.5,6,65.5,8,81.0,5,93.0,13,143.5,10,166.0,7,206.0,8,255.0,8,289.0,17,320.0,5,232.5,4,242.0,16,81.0,20,75.0,12,68.0,9,73.0,6,105.0,8,129.0,7
"06001410300",81.0,11,99.5,10,105.0,5,51.5,2,87.0,3,92.5,6,37.5,8,36.0,4,57.0,6,58.0,5,69.5,10,90.5,6,115.5,10,127.0,9,185.5,18,179.0,9,206.0,23,329.0,15,338.0,9,185.5,2,85.0,6,68.5,8,75.0,15,77.5,6,90.0,8,"",0,85.5,2
"06001410400",91.0,5,96.0,2,116.0,3,216.0,2,124.0,3,81.5,4,81.0,1,"",0,78.0,3,86.0,2,114.0,5,90.0,6,141.5,6,183.5,2,250.0,17,289.5,52,324.0,21,371.0,21,381.0,12,227.0,6,215.0,1,155.0,17,133.0,9,142.0,6,103.5,10,95.0,7,166.0,8
"06001410500",80.0,4,96.0,3,110.0,4,82.0,1,"",0,28.0,1,80.0,1,100.0,1,53.0,2,79.0,4,34.0,1,96.0,3,116.0,6,135.5,2,155.5,4,244.0,4,254.0,5,359.5,2,318.0,3,305.0,1,211.0,1,120.0,3,106.0,3,101.5,6,"",0,220.0,1,242.5,2
"06001420100","",0,203.0,1,"",0,"",0,834.0,1,"",0,42.0,1,265.0,1,"",0,"",0,"",0,"",0,"",0,"",0,151.0,1,472.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001420200",223.5,6,258.0,6,257.0,7,251.0,9,190.0,3,156.0,3,207.0,3,"",0,184.0,3,186.0,5,178.0,5,210.0,5,340.0,5,333.0,2,342.0,6,383.0,3,341.0,6,485.0,4,360.0,1,364.0,9,412.0,13,370.0,10,301.0,11,256.0,5,341.5,2,341.0,9,387.0,3
"06001420300",195.0,71,203.0,68,207.0,57,213.5,30,206.0,37,186.0,25,164.0,23,173.0,17,165.0,43,171.0,92,190.0,126,219.0,91,279.0,58,309.0,39,322.0,53,356.0,79,374.0,75,442.0,45,415.0,51,385.5,30,331.0,19,315.0,23,277.5,32,242.0,21,223.0,30,300.5,32,302.0,15
"06001420500",248.0,6,"",0,215.0,3,217.5,2,218.0,3,"",0,"",0,245.0,1,116.5,2,175.0,3,166.0,3,175.0,4,356.0,1,176.5,4,504.0,1,336.5,2,498.0,3,556.0,5,369.0,2,"",0,"",0,"",0,494.0,1,281.0,1,211.0,1,289.5,2,433.0,1
"06001420600","",0,"",0,"",0,"",0,"",0,"",0,231.0,1,127.5,2,"",0,"",0,270.0,1,"",0,396.0,1,323.0,1,412.0,1,328.0,1,"",0,"",0,"",0,"",0,"",0,420.0,1,"",0,"",0,"",0,349.0,1,"",0
"06001421100","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,310.0,1,"",0,"",0,483.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001421200","",0,"",0,"",0,170.0,1,293.0,1,"",0,"",0,"",0,"",0,208.0,1,223.0,1,"",0,"",0,452.0,1,"",0,190.5,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,409.0,1,"",0,"",0,"",0
"06001421300",260.5,2,283.0,2,"",0,298.0,1,253.0,4,198.0,1,"",0,"",0,185.5,2,164.0,1,104.0,3,267.0,2,"",0,"",0,454.0,1,523.0,3,402.0,3,"",0,454.0,5,"",0,"",0,365.0,1,193.0,1,"",0,"",0,"",0,435.0,2
"06001421400",274.0,2,328.0,2,310.0,2,192.0,2,"",0,71.0,1,"",0,"",0,101.0,1,184.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,513.0,1,"",0,493.0,1,"",0,"",0,"",0,"",0,"",0,637.0,1,"",0
"06001421500",275.0,1,350.5,2,171.0,2,110.0,3,308.0,2,"",0,"",0,141.5,2,176.0,5,94.5,2,239.0,1,105.0,1,405.0,2,208.0,3,541.0,3,398.0,1,390.0,1,473.0,1,488.0,1,"",0,"",0,396.0,1,"",0,94.0,1,254.0,4,372.0,1,"",0
"06001421600",285.0,4,335.0,7,71.0,14,285.5,6,246.0,10,241.0,5,269.0,7,247.0,7,196.0,9,223.5,10,282.5,8,306.5,10,404.5,4,392.0,3,514.0,7,424.5,6,520.0,10,614.0,2,455.5,8,760.5,4,535.5,4,277.0,2,248.5,2,227.0,3,277.0,5,426.5,4,633.0,1
"06001421700",186.5,12,241.5,12,258.5,10,201.0,15,258.0,20,184.0,9,186.0,21,165.0,15,224.0,15,191.5,18,270.0,10,263.0,14,349.0,7,331.5,8,396.0,9,385.0,16,340.0,17,525.0,12,447.5,4,535.5,6,443.0,4,523.0,5,475.5,6,295.5,6,435.0,11,465.0,3,531.0,1
"06001421800",185.0,6,117.0,8,235.0,3,92.0,4,124.0,5,221.0,3,140.0,2,117.0,1,"",0,199.0,3,278.0,8,260.0,5,310.0,2,507.0,3,536.5,4,416.0,5,416.0,4,695.0,4,382.0,2,348.0,1,335.0,5,543.0,1,470.5,4,"",0,390.0,3,476.0,3,639.0,1
"06001421900",170.0,7,261.0,7,246.0,10,225.0,13,154.5,12,138.5,6,182.0,4,192.0,3,150.0,5,175.0,13,182.0,11,241.0,8,330.0,5,369.0,9,357.0,9,381.0,9,367.0,9,553.0,14,622.0,9,432.0,4,435.0,7,362.0,3,294.0,3,226.0,5,288.0,4,383.5,4,478.0,3
"06001422000",90.0,3,126.5,8,178.5,4,765.0,1,195.0,4,264.0,9,249.0,13,113.0,7,215.0,12,210.5,2,178.0,7,252.0,27,357.0,17,315.0,7,318.0,14,333.0,9,393.0,19,498.5,18,465.0,11,471.5,12,383.5,2,315.0,5,319.5,6,269.0,11,265.5,6,393.0,12,846.0,1
"06001422100",147.0,15,138.5,14,158.0,9,205.0,8,141.0,10,152.0,9,123.0,3,99.0,7,215.5,8,135.0,7,139.0,10,176.0,5,346.5,8,412.0,7,308.5,12,342.0,13,348.0,12,405.0,11,418.5,10,522.0,9,464.0,5,217.0,5,362.0,5,328.5,10,234.0,7,361.5,6,370.5,8
"06001422200",196.0,6,168.5,16,107.5,8,124.0,7,137.0,4,81.5,6,135.0,17,170.5,10,76.0,4,126.0,13,170.0,11,279.5,8,135.0,8,411.0,5,303.0,9,259.5,10,279.0,7,455.0,7,498.5,6,441.5,4,254.0,4,441.5,4,377.5,2,185.5,8,277.0,12,334.0,2,460.0,1
"06001422300",156.5,18,167.0,16,183.0,13,146.5,8,211.5,8,183.0,6,240.0,7,165.0,8,173.5,8,170.5,10,307.5,22,276.0,9,333.0,7,355.0,9,452.0,5,501.0,10,478.0,15,407.0,15,608.5,8,596.5,8,503.5,4,475.0,3,337.0,5,280.0,3,400.0,7,428.0,10,431.0,2
"06001422400",148.5,24,174.0,17,76.0,13,155.0,17,145.0,15,117.0,14,244.0,13,142.0,11,288.5,22,237.0,21,252.0,17,273.5,12,212.0,10,359.0,9,392.0,11,290.0,14,333.5,10,452.0,8,528.0,12,547.5,6,505.0,9,388.0,3,324.0,4,66.0,3,403.0,10,556.5,6,473.0,5
"06001422500",243.0,26,353.5,20,334.0,19,314.0,19,268.5,14,246.5,14,179.5,14,249.0,13,220.0,19,229.0,17,287.0,19,365.0,19,405.0,15,481.0,17,497.0,14,523.0,27,613.0,17,630.0,22,615.0,9,483.0,9,539.0,5,481.0,6,550.0,2,227.0,5,444.0,5,470.5,12,569.0,3
"06001422600","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,296.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001422700",289.0,5,153.0,3,77.0,3,376.0,5,234.0,4,128.0,5,156.0,5,163.5,6,180.0,1,287.5,10,315.0,11,321.0,4,449.0,5,463.0,5,471.0,5,490.0,4,519.0,5,618.0,13,535.0,7,697.0,1,228.0,1,302.5,2,376.0,3,461.0,1,315.0,2,467.0,4,468.0,2
"06001422800",213.5,4,305.0,7,104.0,5,112.5,4,137.0,5,273.0,4,145.0,1,110.0,6,92.0,7,81.0,1,159.0,3,326.0,3,448.0,1,"",0,319.5,4,300.5,2,552.0,4,342.0,1,584.0,4,257.0,4,216.0,2,397.5,2,266.0,1,"",0,283.5,4,406.0,3,"",0
"06001422900",142.0,8,115.5,6,102.0,7,170.0,3,63.5,4,"",0,84.5,8,196.5,8,122.0,14,192.0,8,147.0,6,131.0,5,444.5,4,408.0,3,204.0,3,203.5,6,413.5,4,396.5,4,259.5,2,498.0,1,165.5,2,"",0,138.0,1,313.0,1,"",0,730.0,1,"",0
"06001423000",112.5,14,216.5,14,153.5,12,90.0,11,123.0,7,116.0,9,169.5,14,199.0,14,163.0,36,187.0,29,188.0,30,158.5,16,268.5,14,244.0,14,215.0,19,326.5,12,284.0,17,318.0,11,219.0,12,259.5,6,228.0,12,209.5,6,207.0,8,217.0,5,259.0,7,216.0,11,334.0,4
"06001423100",109.5,12,135.0,14,108.0,8,187.0,5,156.5,12,135.0,9,149.0,10,167.0,9,119.5,10,153.0,11,141.0,15,174.5,12,271.5,10,296.5,12,313.0,9,341.0,10,343.0,17,359.0,14,595.5,6,308.0,3,392.5,2,158.0,4,406.5,6,296.0,8,266.0,5,342.5,8,202.0,3
"06001423200",88.0,15,121.5,18,135.0,12,102.0,11,186.0,9,129.5,14,84.0,11,115.0,11,90.5,8,"",0,87.0,13,126.0,15,227.0,9,197.0,11,317.5,16,269.0,21,306.5,12,382.0,16,460.0,15,468.0,5,231.0,7,198.0,12,172.0,8,183.0,5,184.5,8,230.5,12,254.0,4
"06001423300",130.5,8,106.0,11,172.0,6,102.0,4,149.0,1,95.5,6,217.5,2,83.0,4,125.0,9,56.5,2,104.0,9,106.0,10,106.0,8,284.0,6,266.5,4,252.0,8,215.0,13,297.0,6,362.0,7,338.0,6,201.0,3,180.5,8,143.0,3,238.0,5,196.0,5,167.0,5,209.0,3
"06001423400",122.5,14,121.0,16,146.5,6,154.0,16,111.0,12,82.0,5,163.0,8,127.5,8,99.0,10,105.0,13,161.0,13,164.5,18,184.5,12,190.5,10,261.0,17,279.0,17,286.0,21,393.0,20,366.5,12,382.0,9,276.5,6,203.0,14,251.5,16,335.0,6,196.0,8,267.0,8,269.5,6
"06001423500",127.0,15,120.0,11,160.0,11,122.0,13,151.0,6,111.0,6,165.0,4,101.5,2,178.0,5,173.0,7,202.0,11,174.5,8,325.5,12,288.5,8,318.5,14,308.0,9,287.0,11,363.0,14,491.0,4,499.0,4,282.0,3,168.0,4,266.5,4,306.5,6,345.0,5,489.0,5,286.0,2
"06001423601",212.0,17,184.0,13,162.0,14,165.0,14,163.0,6,182.5,10,202.0,4,108.0,8,171.0,13,181.0,13,205.5,18,245.0,13,404.0,12,358.0,15,381.0,14,427.0,13,559.0,15,521.5,16,541.0,9,527.0,13,493.5,4,419.0,8,299.0,4,359.0,5,281.0,6,507.5,6,343.5,4
"06001423602",153.0,10,201.0,19,112.0,16,109.0,10,133.0,10,87.0,11,179.5,20,159.0,14,211.0,11,202.5,16,220.0,15,193.5,10,197.0,7,271.0,9,333.5,8,267.5,16,384.0,13,437.5,10,496.0,8,701.0,17,452.0,3,396.0,1,336.0,7,335.0,12,287.0,5,528.0,15,486.0,2
"06001423700",315.5,22,334.0,23,228.5,10,324.0,11,264.0,11,122.0,13,242.0,5,189.0,7,221.0,11,244.5,18,238.5,12,339.0,17,398.0,6,412.0,9,369.0,9,489.0,17,559.0,16,588.0,10,565.0,9,552.5,10,547.5,2,487.0,6,395.0,6,411.5,4,416.0,5,476.5,10,534.0,3
"06001423800",158.5,8,352.0,6,307.0,7,224.5,6,232.5,6,78.0,3,250.5,2,208.0,5,220.0,9,240.0,11,243.5,12,289.5,6,371.0,5,364.0,4,429.0,3,492.0,10,565.5,8,631.0,6,560.0,3,600.0,4,333.5,2,257.0,1,464.5,2,410.0,4,350.0,5,454.0,5,660.0,1
"06001423901",96.0,7,146.5,10,123.0,6,190.5,4,105.0,7,85.0,5,76.0,3,136.0,2,108.0,3,102.0,11,134.0,7,171.0,9,178.0,9,259.0,5,501.0,2,263.0,9,335.0,9,429.5,6,437.0,1,527.0,3,219.0,1,264.5,2,201.5,6,283.5,2,306.5,2,374.5,4,"",0
"06001423902",192.0,7,213.0,9,194.0,12,170.5,10,175.5,4,140.5,2,206.0,3,109.0,5,170.0,7,144.5,4,192.0,12,235.0,5,366.0,4,303.5,2,290.5,12,485.0,5,486.0,5,522.0,9,500.0,13,400.0,3,497.0,5,399.5,2,422.0,3,315.5,6,263.0,5,444.0,5,469.0,3
"06001424001",82.5,12,81.0,18,93.5,14,100.5,10,91.0,19,95.0,7,96.0,10,63.0,11,60.0,14,68.5,12,63.0,21,100.0,11,177.0,24,138.5,18,210.0,14,232.0,19,262.0,13,299.0,22,316.5,22,301.0,5,308.0,5,214.5,8,169.0,15,161.5,12,222.0,11,243.0,9,228.0,5
"06001424002",201.0,4,54.0,7,156.0,4,90.0,7,72.0,3,119.0,3,63.5,8,110.0,3,107.0,7,68.0,9,112.0,11,113.0,6,139.0,9,162.5,10,251.0,9,282.5,6,288.0,12,411.0,7,335.5,8,292.0,6,192.0,2,191.5,6,267.0,5,144.0,9,191.5,8,216.5,12,203.0,3
"06001425101",266.0,142,263.0,145,282.0,89,253.0,94,258.0,101,257.0,64,247.0,69,241.0,50,225.0,49,213.0,61,235.0,87,272.0,93,353.0,75,407.0,47,436.0,71,438.5,100,490.0,77,590.0,65,551.0,61,519.0,29,462.0,20,375.0,31,335.5,30,264.5,32,260.0,34,362.0,27,399.0,16
"06001425102",280.0,75,277.0,141,302.0,90,302.0,55,280.0,43,266.0,46,263.0,29,267.0,26,231.0,54,236.5,48,258.0,55,299.0,35,393.5,30,469.0,39,481.0,43,502.5,42,536.0,50,620.0,32,568.0,109,517.0,132,472.5,28,342.0,25,333.0,33,245.0,54,282.5,132,336.0,84,378.0,52
"06001425103",97.0,2,74.0,4,153.0,3,"",0,286.0,7,281.5,2,367.0,7,225.0,5,245.0,7,260.0,1,230.0,2,277.0,7,280.0,9,353.0,7,358.5,8,436.0,126,514.0,50,579.0,68,516.0,25,487.5,68,388.0,54,317.0,51,304.0,24,286.0,22,276.0,20,367.0,29,401.0,14
"06001425104",154.0,16,168.5,14,180.0,14,185.0,28,190.5,16,214.0,23,199.0,21,182.0,18,166.0,15,178.5,20,203.0,15,295.5,38,218.0,61,349.0,33,369.0,32,357.0,48,385.0,43,520.0,137,542.0,66,450.0,23,345.0,25,280.5,48,291.0,84,228.5,50,218.0,36,338.0,33,361.0,9
"06001426100","",0,"",0,"",0,308.0,1,"",0,"",0,189.5,2,"",0,"",0,"",0,356.0,1,"",0,"",0,"",0,273.0,1,308.0,1,"",0,"",0,"",0,621.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001426200","",0,207.0,1,241.0,1,156.0,1,72.0,1,"",0,297.0,1,"",0,242.0,1,"",0,68.0,1,"",0,1.0,1,444.0,1,351.0,1,346.0,3,572.0,1,389.0,3,458.0,1,464.0,1,"",0,"",0,"",0,169.0,1,101.0,1,400.5,2,"",0
"06001427100",238.0,3,201.5,4,286.0,2,205.0,1,172.0,1,201.0,2,133.5,2,"",0,185.0,1,139.0,2,160.0,2,228.0,3,355.0,1,217.0,3,399.0,5,318.5,6,505.0,1,427.5,6,308.0,2,205.0,1,"",0,201.0,3,174.0,2,84.0,1,241.0,2,350.0,1,"",0
"06001427200",159.0,24,164.0,11,169.5,14,140.0,7,185.0,13,164.0,7,120.5,8,133.5,6,158.0,7,101.5,16,158.0,9,170.0,11,199.0,15,249.0,7,182.0,4,278.0,11,248.0,13,328.0,15,318.0,5,316.0,11,251.0,7,260.5,6,253.0,8,"",0,221.0,7,294.0,6,330.0,5
"06001427300",278.5,20,309.5,24,295.5,14,303.0,15,303.0,22,252.0,8,259.0,12,224.0,18,219.0,14,241.5,16,249.0,23,267.5,20,292.0,17,296.0,14,348.5,16,374.5,26,445.5,22,396.0,9,505.0,5,364.0,8,350.0,7,346.0,5,367.0,9,220.5,8,318.0,2,206.0,6,322.0,4
"06001427600",124.0,4,215.5,2,175.0,3,"",0,72.0,1,178.0,1,"",0,28.5,2,81.5,2,213.0,1,"",0,155.0,1,234.0,1,208.0,3,"",0,"",0,350.0,2,331.5,6,213.0,2,"",0,294.0,1,234.0,1,245.5,4,"",0,"",0,"",0,"",0
"06001427700",220.0,32,254.0,19,259.0,17,237.0,17,210.0,19,216.5,12,209.0,13,207.0,17,159.0,10,196.0,18,212.0,26,212.5,30,287.5,12,309.0,8,305.5,22,328.0,31,382.5,24,403.0,10,383.0,10,361.5,8,361.0,6,228.0,12,283.0,5,240.0,12,228.0,7,271.5,10,347.0,5
"06001427800",209.0,16,218.5,10,286.0,10,174.0,12,114.0,8,240.0,8,161.5,10,137.0,7,93.0,6,185.0,10,142.0,8,241.0,10,330.0,10,345.0,7,278.0,5,313.0,17,271.0,19,337.5,20,415.0,11,214.0,3,176.5,6,222.0,6,191.0,4,185.0,5,204.0,9,305.0,5,497.0,3
"06001427900",204.0,21,234.0,14,229.0,17,221.0,8,179.5,14,172.5,12,180.0,5,164.0,12,110.0,4,163.0,11,184.0,21,196.0,15,222.0,13,274.5,16,331.0,17,277.0,15,336.5,14,357.0,15,403.0,12,375.0,8,294.0,11,294.5,6,244.0,5,129.5,2,207.5,12,269.0,9,297.0,3
"06001428000",178.0,9,219.0,11,231.0,7,198.0,13,190.0,12,168.5,8,124.0,5,147.0,8,139.0,6,130.5,4,161.0,6,196.5,12,233.0,9,257.0,3,279.5,6,324.5,10,320.0,13,332.0,7,317.0,5,361.5,6,237.0,4,270.0,5,240.0,5,201.0,4,230.0,4,222.0,5,329.0,3
"06001428100",204.0,9,223.0,9,219.0,9,188.0,13,207.5,6,187.0,4,170.0,3,164.0,5,122.0,7,147.0,5,132.0,8,163.0,8,178.0,8,231.0,3,284.0,11,330.0,9,349.0,13,394.5,6,396.0,4,369.0,11,263.0,6,205.0,3,316.0,3,263.0,3,245.5,4,281.0,4,386.0,2
"06001428200",184.0,17,225.0,21,245.0,14,246.0,12,212.0,12,184.0,12,194.0,10,186.0,7,170.0,8,173.0,11,193.5,14,216.0,7,299.5,10,290.0,8,322.5,8,355.5,26,360.0,14,414.0,15,417.0,12,427.0,6,352.5,6,306.0,7,367.5,4,228.0,5,248.0,9,318.0,12,335.5,4
