"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06081603700",82,89,60,46,63,61,54,48,51,62,75,57,60,53,91,94,71,58,62,47,58,63,53,48,66,37,12
"06081603801",214,245,155,94,104,114,77,62,88,113,142,161,172,116,143,133,183,157,112,65,52,67,81,95,82,82,44
"06081603802",64,46,43,31,51,52,48,38,46,49,63,54,52,62,55,65,56,56,40,22,30,31,38,46,64,51,22
"06081603900",64,49,50,37,66,60,53,37,64,78,80,76,60,63,62,74,77,69,70,37,45,144,70,51,53,55,28
"06081604000",54,61,40,34,45,33,46,31,53,47,48,68,36,46,51,58,44,51,33,28,39,34,28,23,22,41,13
"06081604101",86,62,58,39,43,33,61,54,58,74,63,79,93,67,78,74,93,84,66,32,50,48,38,42,62,55,22
"06081604102",135,178,98,68,63,45,60,48,67,64,85,116,91,59,84,90,92,88,75,31,35,40,52,65,57,52,21
"06081604200",81,59,37,23,32,31,32,35,52,44,57,43,51,36,58,52,69,61,37,15,40,49,46,35,38,36,11
"06081604400",43,27,26,16,26,51,25,16,25,56,42,47,23,30,33,42,56,45,29,79,41,112,63,36,38,40,11
"06081604500",47,37,23,24,41,27,37,34,43,48,51,54,47,40,47,59,52,56,26,44,27,25,24,29,37,30,16
"06081604600",34,34,18,33,19,23,26,15,22,25,32,45,36,24,45,38,40,33,19,17,25,24,45,34,25,28,7
"06081604700",48,40,35,27,31,33,34,33,46,54,34,40,39,25,47,31,40,36,31,24,26,29,23,32,26,20,6
"06081604800",51,33,26,29,46,33,36,22,52,54,44,46,38,33,40,50,52,48,48,33,22,30,35,34,35,30,10
"06081604900",68,47,32,34,31,39,46,31,46,44,54,61,52,30,72,54,50,56,106,107,31,33,37,42,41,54,23
"06081605000",94,89,48,64,72,86,90,73,95,106,92,128,103,77,98,95,115,98,73,83,53,55,72,67,80,79,29
"06081605100",57,49,22,29,38,29,42,32,49,36,42,37,45,46,46,55,44,41,40,34,33,21,24,17,31,39,13
"06081605200",71,85,37,46,57,44,62,47,62,76,74,77,65,61,71,72,77,68,66,47,36,46,48,50,57,64,29
"06081605300",84,89,53,61,63,59,62,69,76,86,89,91,71,63,98,87,103,73,77,54,48,46,62,59,72,63,25
"06081605400",80,85,54,41,55,55,62,52,76,83,93,95,86,69,74,67,78,74,73,56,44,40,55,70,68,60,26
"06081605500",72,76,34,33,57,57,67,49,65,58,47,64,69,66,52,82,89,79,74,46,41,44,40,39,73,80,20
"06081605600",117,115,63,57,90,100,111,98,98,104,102,140,106,88,75,91,106,101,86,82,72,53,73,85,79,104,47
"06081605700",144,102,60,71,83,99,104,70,100,107,88,133,116,80,91,88,115,97,72,76,56,70,79,82,91,71,46
"06081605800",55,60,46,45,34,40,48,44,49,61,59,56,43,35,50,61,55,43,47,44,33,20,36,32,34,51,21
"06081605900",152,53,45,47,47,40,68,59,69,86,92,72,61,62,75,83,93,71,66,65,65,50,39,41,55,61,20
"06081606000",158,96,78,71,53,50,54,52,127,179,180,159,107,92,131,129,158,154,128,88,48,56,58,75,106,110,33
"06081606100",64,57,89,44,27,40,59,28,49,75,64,52,47,47,65,53,54,72,60,24,34,37,51,54,53,33,22
"06081606200",74,101,42,24,37,48,56,45,50,68,59,103,74,59,70,73,73,70,53,30,29,50,47,44,49,59,28
"06081606300",64,376,48,39,91,118,82,61,74,59,91,84,97,63,75,62,74,89,111,63,58,55,63,67,85,84,29
"06081606400",111,84,55,50,54,61,53,53,63,79,61,71,72,68,67,67,98,94,62,44,43,32,109,52,72,86,29
"06081606500",93,49,30,50,60,42,66,50,65,70,59,86,46,49,73,87,62,57,45,55,34,56,54,51,62,40,19
"06081606600",76,29,39,32,39,39,72,40,48,46,45,59,52,35,57,67,80,63,51,55,55,45,39,39,51,36,23
"06081606700",43,40,17,26,26,30,28,22,27,56,42,36,25,33,36,38,36,28,27,28,21,19,23,25,33,24,11
"06081606800",65,54,39,41,49,49,61,47,63,58,52,48,42,39,56,48,71,46,44,44,28,25,43,34,36,42,18
"06081606900",61,46,27,19,28,30,37,21,27,19,38,54,38,33,48,32,35,27,28,30,15,20,21,24,25,20,9
"06081607000",70,45,27,31,49,44,37,32,43,42,43,59,54,30,49,49,52,45,74,59,31,19,29,28,39,36,15
"06081607100",54,42,24,32,37,41,45,30,52,64,67,61,47,39,50,74,81,56,45,44,30,39,27,43,38,46,11
"06081607200",29,28,18,25,16,18,28,17,23,30,32,21,27,27,24,32,46,31,43,25,16,22,12,14,20,18,6
"06081607300",54,63,43,39,50,46,59,51,59,57,70,54,59,61,49,78,74,56,48,36,46,28,41,35,45,62,15
"06081607400",96,67,41,63,47,96,54,51,80,118,104,90,70,62,88,73,92,90,65,61,45,44,40,32,61,61,25
"06081607500",19,32,27,12,20,21,37,20,31,28,35,31,23,117,34,47,55,35,52,34,29,30,20,21,40,23,17
"06081607600",49,46,31,28,46,35,45,32,38,41,57,70,55,44,47,65,68,49,54,41,34,39,40,41,29,37,21
"06081607701",63,62,48,40,33,32,48,35,45,45,53,54,39,48,109,81,61,46,51,35,39,43,32,44,46,40,18
"06081607702",50,49,27,26,29,33,39,30,37,47,48,41,41,31,38,49,44,55,34,22,30,42,43,31,44,33,16
"06081607800",51,41,28,34,42,32,48,28,37,35,52,46,47,38,58,77,76,42,43,32,38,28,40,38,37,35,18
"06081607900",199,139,77,94,93,70,94,61,73,121,121,97,87,73,107,129,113,113,85,63,39,43,38,63,60,66,34
"06081608001",91,93,32,46,58,45,40,37,52,74,63,71,59,46,63,79,74,53,39,33,22,27,30,41,18,45,24
"06081608002",148,92,49,68,80,71,88,71,104,95,92,95,78,77,92,86,101,64,81,55,45,51,44,47,45,46,20
"06081608004",194,114,91,109,121,82,99,86,123,128,161,189,103,102,139,136,153,125,111,80,56,60,69,58,64,73,29
"06081608013",125,145,49,77,61,53,87,55,90,85,102,73,75,61,77,73,92,59,48,38,23,39,47,36,43,51,12
"06081608023",58,51,28,23,41,42,61,38,40,32,45,43,50,32,39,37,39,38,20,21,15,19,23,25,20,20,7
"06081608100",73,43,33,59,67,52,63,48,66,67,82,62,54,36,61,89,76,69,48,38,27,31,21,32,42,42,19
"06081608200",63,53,36,46,47,46,44,36,46,43,60,79,59,37,42,62,56,51,36,34,21,34,28,25,45,33,7
"06081608300",91,54,32,43,48,34,41,29,45,59,37,59,54,36,55,54,46,51,31,28,33,17,21,27,33,22,12
"06081608400",100,68,57,54,61,38,28,33,56,87,87,75,84,49,74,88,94,62,63,41,41,37,43,44,46,42,21
"06081608501",94,79,61,65,57,55,57,59,69,59,82,77,66,71,87,82,88,83,76,64,42,54,47,56,62,60,17
"06081608502",131,80,36,50,49,40,48,29,46,50,74,47,36,43,62,58,57,52,48,26,18,32,25,34,27,24,19
"06081608600",34,32,31,66,69,46,37,24,38,106,47,46,71,37,64,51,57,52,49,44,29,45,28,26,38,40,12
"06081608700",163,138,66,101,127,73,124,77,101,151,138,134,101,86,141,157,154,136,131,91,79,73,90,72,87,90,38
"06081608800",145,121,86,60,82,79,102,82,108,130,131,138,111,89,146,154,129,101,94,74,64,74,65,64,86,93,31
"06081608900",111,83,45,71,75,52,66,44,73,92,84,84,64,52,69,80,82,111,55,53,35,41,51,49,50,59,37
"06081609000",35,32,20,26,38,26,50,28,37,43,52,45,29,25,46,39,29,33,29,21,13,18,22,23,39,33,9
"06081609100",25,31,22,26,32,27,25,23,33,26,34,36,23,34,34,31,29,32,24,17,18,18,15,11,21,20,7
"06081609201",80,72,31,54,49,52,58,51,66,68,74,63,54,50,69,69,76,63,53,57,47,46,61,78,51,52,25
"06081609202",53,69,28,33,45,43,42,31,56,38,55,45,50,35,42,46,55,40,39,43,24,40,24,41,56,45,20
"06081609300",52,51,53,52,50,49,58,52,43,60,56,57,54,59,65,70,53,51,55,52,44,38,42,46,38,44,16
"06081609400",64,60,33,59,73,40,65,44,53,63,84,74,81,60,81,70,63,56,48,49,36,41,33,38,61,44,21
"06081609500",142,90,82,73,91,72,91,75,110,99,94,114,90,68,88,120,102,82,62,67,63,53,65,64,69,65,21
"06081609601",74,132,57,57,60,69,69,49,86,68,69,98,67,49,59,74,75,58,56,45,40,32,36,30,58,38,21
"06081609602",36,56,26,19,40,44,39,22,39,33,46,35,33,29,51,45,46,34,31,24,26,15,16,27,37,21,17
"06081609603",165,132,83,101,97,104,112,86,138,139,122,153,105,97,119,123,144,119,100,97,83,74,65,81,92,102,29
"06081609700",153,91,64,82,87,88,109,94,95,114,113,110,93,80,97,86,114,95,67,60,58,47,62,44,63,69,32
"06081609800",115,84,54,48,85,60,78,52,93,84,109,89,98,69,81,100,119,102,53,52,56,56,49,52,63,68,11
"06081609900",64,51,24,41,44,28,47,46,54,86,72,54,36,53,63,59,42,59,62,39,36,32,45,42,41,46,15
"06081610000",81,72,40,50,59,40,57,59,62,50,79,68,65,56,70,71,77,79,51,55,36,32,37,46,61,58,20
"06081610100",30,32,22,29,21,28,30,38,25,42,40,39,42,28,31,41,52,43,29,34,27,30,21,21,25,23,17
"06081610201",40,28,22,39,21,25,18,33,18,21,41,41,38,34,38,39,46,37,38,22,16,36,27,32,21,16,6
"06081610202",7,16,5,3,3,3,3,2,5,6,5,4,8,3,5,5,5,4,4,5,3,2,4,2,4,4,2
"06081610203",23,10,10,5,7,11,8,5,13,7,18,17,7,17,10,12,26,22,15,4,10,10,15,14,14,11,5
"06081610302",3,6,6,3,8,1,0,0,0,0,0,2,1,7,5,4,6,2,5,2,1,2,2,1,3,5,3
"06081610303",110,170,144,110,108,128,143,317,333,489,473,289,243,158,216,244,250,193,131,120,105,84,139,116,111,112,37
"06081610304",318,232,112,129,127,111,137,141,174,170,182,160,163,102,164,178,177,131,112,100,56,57,74,73,78,95,44
"06081610400",86,76,49,49,44,41,49,35,54,66,62,70,54,43,78,83,63,62,43,35,36,41,35,55,30,42,13
"06081610500",79,64,40,31,44,29,51,28,39,41,46,61,35,33,47,50,54,53,46,25,39,54,47,31,37,26,14
"06081610601",75,51,48,52,44,32,30,37,34,51,60,59,57,38,39,48,76,70,52,36,32,53,44,39,47,30,18
"06081610602",87,59,43,46,64,42,64,51,78,69,82,74,62,53,89,64,85,61,47,52,42,45,37,48,53,63,18
"06081610700",54,68,39,49,43,26,47,59,63,66,58,52,55,25,45,61,59,37,51,48,35,32,30,42,54,36,19
"06081610800",28,34,24,15,13,23,35,19,26,30,27,54,28,25,23,24,35,30,41,19,21,16,20,21,29,34,9
"06081610900",113,92,53,52,54,62,75,49,61,88,101,111,90,66,78,82,84,84,74,63,45,65,52,51,46,66,32
"06081611000",143,81,43,46,70,69,71,69,78,85,75,87,81,58,73,110,82,83,55,53,37,49,48,50,63,84,20
"06081611100",138,107,83,81,85,82,106,87,119,122,117,144,100,87,138,120,109,139,85,85,76,70,65,88,107,89,46
"06081611200",45,50,23,36,45,47,57,36,47,38,56,53,49,61,66,73,54,42,52,39,35,31,39,36,48,51,16
"06081611300",116,107,62,78,106,89,112,96,101,113,89,102,98,87,118,125,126,98,69,76,62,53,62,62,76,88,43
"06081611400",87,86,40,51,68,62,77,67,94,67,67,58,48,25,43,31,74,79,65,64,53,46,54,63,84,67,26
"06081611500",51,43,26,39,40,30,48,36,45,54,36,47,29,23,33,35,31,56,45,44,36,28,46,43,33,52,23
"06081611600",63,39,31,44,38,34,40,32,36,43,52,42,47,40,51,57,50,44,43,33,29,30,31,34,35,37,5
"06081611700",61,66,66,36,32,28,34,44,46,55,60,70,63,76,41,82,61,75,62,83,37,69,87,74,64,40,19
"06081611800",58,64,51,31,27,16,40,40,32,54,55,42,52,47,57,59,78,69,40,20,47,74,77,65,51,20,9
"06081611900",77,103,60,61,45,55,88,71,67,75,74,92,198,177,139,156,178,152,120,65,126,145,117,118,91,60,27
"06081612000",75,106,98,52,38,37,71,60,48,58,69,72,70,77,62,109,125,102,101,44,86,96,85,88,69,50,21
"06081612100",62,77,72,22,26,26,41,46,39,40,68,57,34,36,28,45,67,61,108,118,39,26,132,47,44,30,13
"06081612500",67,52,21,48,50,44,53,35,57,57,36,112,32,47,59,68,76,70,75,60,76,59,47,64,52,44,19
"06081612600",60,55,35,48,56,56,59,40,55,59,55,70,43,41,55,53,55,58,62,64,43,33,55,56,49,46,23
"06081612700",53,31,25,39,41,38,44,45,45,54,36,37,27,27,33,31,42,46,33,28,30,35,43,32,44,30,15
"06081612800",53,51,29,53,59,41,61,55,65,56,48,55,47,40,50,56,62,76,72,51,35,44,55,56,59,45,13
"06081612900",111,88,70,83,102,96,88,105,112,109,110,101,81,73,112,108,93,111,89,89,60,67,64,84,100,86,28
"06081613000",106,70,40,59,58,51,74,61,62,73,71,67,58,39,68,52,95,71,72,61,39,52,45,58,52,59,20
"06081613200",135,103,76,90,98,101,115,102,127,100,96,99,98,43,74,74,98,112,74,95,62,68,76,79,78,89,52
"06081613300",51,45,27,35,44,39,53,52,59,55,57,54,55,18,33,42,49,46,33,31,32,23,27,47,48,50,13
"06081613400",75,67,31,38,42,41,51,54,61,68,52,54,45,21,48,26,50,49,43,47,34,28,30,56,44,53,23
"06081613501",95,150,65,56,60,49,89,56,59,73,60,71,73,43,81,74,69,77,44,46,33,29,37,39,50,49,21
"06081613502",207,133,96,94,113,108,147,105,175,200,162,170,161,117,173,163,170,161,101,80,62,52,63,75,87,95,46
"06081613600",156,139,86,94,103,110,103,64,100,128,125,126,108,93,116,128,107,86,59,81,37,47,44,64,68,76,37
"06081613700",286,234,184,138,185,143,149,108,172,215,165,208,147,127,183,168,208,152,119,95,68,84,95,88,98,115,54
"06081613800",86,67,55,42,42,59,78,45,60,53,57,73,54,39,56,49,58,47,51,36,21,22,28,37,44,48,19
"06081613900",92,89,58,82,92,53,74,78,111,143,159,118,82,58,116,96,102,108,66,75,81,53,58,66,70,46,28
"06081614000",92,67,52,54,67,46,58,38,54,63,91,92,80,46,67,102,107,152,57,51,26,35,49,43,48,50,11
"06085120500",1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"06085121000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"06085123300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06085443301",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"06085500100",41,28,26,27,27,17,21,24,33,45,58,48,53,34,48,100,116,141,118,114,76,96,96,84,122,77,31
"06085500200",60,33,32,18,31,43,35,34,31,59,65,58,51,34,46,112,74,75,56,56,47,33,44,45,52,45,23
"06085500300",34,19,15,17,9,21,27,16,17,24,28,27,30,17,35,54,77,137,61,27,26,90,103,111,108,58,22
"06085500400",28,28,19,26,23,20,34,21,35,40,45,44,52,28,38,48,49,34,40,19,23,28,25,23,29,38,15
"06085500500",94,65,46,53,70,52,81,69,139,105,87,122,96,68,101,111,107,119,73,155,76,121,90,50,88,75,40
"06085500600",76,50,33,34,28,50,47,44,65,61,55,70,80,63,50,63,70,74,74,81,29,34,54,44,54,43,24
"06085500800",51,46,7,7,9,12,19,15,16,21,16,29,27,20,24,28,102,59,34,275,46,98,99,296,313,129,47
"06085500901",3,5,7,3,1,0,1,4,19,83,54,36,109,24,47,37,59,62,43,27,23,53,80,52,88,60,22
"06085500902",4,4,2,5,3,3,1,3,1,9,3,8,0,2,4,2,8,12,10,5,2,6,7,5,11,7,3
"06085501000",33,40,25,18,16,13,32,24,31,32,58,49,41,40,80,51,64,80,75,36,45,63,24,61,52,34,20
"06085501101",16,21,17,16,11,11,43,69,69,21,28,39,65,21,41,37,118,94,53,64,45,49,55,45,40,48,21
"06085501102",62,50,38,29,32,35,60,42,41,56,49,64,65,60,61,63,84,80,55,38,52,54,65,49,44,46,16
"06085501200",60,58,26,28,31,22,33,35,58,48,56,61,61,26,52,61,78,81,64,37,24,58,41,46,48,28,15
"06085501300",48,48,40,30,21,25,37,30,39,51,68,75,54,32,48,41,57,62,34,29,34,27,19,18,38,30,9
"06085501401",44,51,39,21,31,15,19,17,23,23,43,44,22,27,28,40,57,44,30,13,22,37,25,29,20,26,11
"06085501402",32,28,13,18,13,6,9,18,27,39,34,42,28,14,26,34,42,40,27,17,24,40,24,26,29,21,7
"06085501501",19,28,14,8,14,10,12,28,27,14,24,30,39,23,16,28,50,67,86,36,18,48,43,40,27,18,8
"06085501502",34,28,15,13,17,19,25,13,22,51,41,35,29,34,31,44,53,59,61,92,24,49,39,49,33,32,16
"06085501600",54,58,32,26,21,23,33,27,40,54,55,53,51,37,36,49,77,66,104,56,29,52,44,58,58,35,22
"06085501700",27,21,24,12,20,20,32,16,34,33,35,56,43,27,31,36,46,49,32,28,19,51,31,33,37,27,12
"06085501800",116,87,53,70,54,60,63,59,88,83,106,108,107,63,99,99,129,127,91,57,44,78,61,75,88,81,29
"06085501900",53,18,13,11,13,11,19,13,20,22,37,35,21,44,57,36,191,152,298,74,138,226,112,58,80,84,53
"06085502001",66,84,29,35,43,41,64,40,66,72,69,78,74,42,67,91,100,90,94,45,52,55,54,65,57,69,29
"06085502002",43,45,21,30,22,42,35,22,23,41,41,31,56,38,40,51,71,64,38,24,31,46,43,40,38,41,16
"06085502101",58,43,45,35,39,45,59,41,53,52,48,87,52,38,68,57,81,61,151,220,49,51,65,97,94,92,48
"06085502102",56,48,34,28,26,24,40,30,32,51,56,52,54,38,60,76,108,73,61,42,29,41,43,49,42,45,23
"06085502201",84,70,46,29,39,44,50,30,50,51,72,73,53,31,62,66,77,65,62,46,39,67,53,66,60,61,19
"06085502202",123,112,69,68,56,57,60,57,83,98,67,94,63,72,78,82,87,80,71,55,41,42,47,47,72,62,23
"06085502301",46,32,46,33,41,44,47,43,70,58,51,68,48,39,48,58,74,94,53,45,32,37,32,33,56,52,21
"06085502302",42,21,17,35,26,17,25,26,28,31,22,55,39,31,46,46,36,38,30,22,20,22,25,29,21,33,14
"06085502400",169,151,107,103,118,120,131,123,176,177,165,173,150,121,183,146,235,188,144,147,111,156,119,124,159,165,84
"06085502500",142,116,91,83,96,104,103,106,136,137,142,146,139,117,154,163,177,147,117,93,80,82,88,93,109,125,56
"06085502601",60,51,33,24,41,32,48,41,49,47,54,54,63,40,69,48,55,66,57,48,28,46,34,48,63,67,30
"06085502603",47,48,17,35,36,26,40,45,44,33,44,56,49,33,35,41,57,36,30,29,17,23,20,32,38,44,13
"06085502604",51,88,46,56,38,28,39,58,66,36,81,58,51,51,60,47,89,115,44,39,34,37,45,33,38,32,16
"06085502701",104,91,59,76,65,95,125,91,92,93,110,98,87,68,100,110,130,126,70,72,47,49,57,54,67,80,19
"06085502702",193,190,139,122,124,129,131,137,164,195,184,182,185,145,164,181,199,172,302,110,144,183,108,107,122,146,62
"06085502800",58,71,51,48,58,54,65,50,60,62,74,70,70,51,74,60,83,71,65,43,41,42,36,48,60,67,25
"06085502901",103,72,51,61,53,49,73,66,74,77,99,104,111,77,83,97,113,96,73,67,51,59,62,51,65,84,35
"06085502902",145,149,96,89,95,86,107,96,123,121,132,170,137,110,138,141,179,175,114,80,95,192,138,138,156,147,67
"06085502903",99,77,70,62,71,45,82,64,92,81,94,110,90,61,103,117,131,97,71,50,60,55,63,79,101,86,40
"06085502906",92,81,59,51,49,46,73,56,101,91,91,85,73,61,94,106,108,103,79,55,38,65,51,41,74,63,22
"06085502907",98,73,57,51,53,51,57,55,74,57,57,79,64,55,76,83,78,61,55,42,45,40,42,47,53,51,32
"06085502908",133,83,70,85,164,104,136,71,121,100,124,127,105,84,139,137,119,126,93,86,59,68,67,74,93,106,33
"06085502909",106,122,85,82,59,65,85,65,88,94,109,108,117,74,101,128,121,147,92,60,74,84,75,70,62,79,29
"06085502910",67,45,51,54,44,42,42,47,43,51,76,85,54,42,71,68,86,68,41,51,30,47,42,35,44,48,18
"06085503001",71,56,38,56,59,52,70,47,91,97,97,100,101,70,108,86,95,106,58,75,51,60,50,58,70,86,41
"06085503002",71,39,43,37,32,28,57,51,53,57,54,75,60,53,46,68,71,54,51,38,21,51,42,45,64,41,21
"06085503003",122,96,58,64,79,78,82,62,79,93,91,96,97,71,98,105,108,80,64,57,55,65,64,60,70,64,20
"06085503105",37,21,18,13,11,25,30,34,18,17,30,19,24,13,24,30,25,50,20,11,17,17,27,23,16,16,4
"06085503108",37,36,11,19,28,16,31,19,29,30,30,258,168,137,114,123,141,108,137,56,37,66,68,73,69,79,32
"06085503110",51,48,30,23,24,10,14,22,34,45,57,53,51,40,37,47,80,73,35,17,20,66,35,27,22,18,4
"06085503111",83,89,49,47,47,49,64,37,62,84,95,89,66,65,92,90,113,109,69,26,64,110,72,75,49,33,13
"06085503112",26,19,20,18,19,41,35,24,41,59,43,55,40,65,39,61,72,132,147,32,40,54,58,79,46,51,21
"06085503113",39,30,26,25,19,16,24,20,30,43,39,55,40,30,46,41,77,57,57,27,30,66,36,48,38,34,32
"06085503115",9,4,4,3,10,15,3,3,17,25,19,28,53,63,136,152,239,399,419,212,110,139,193,176,190,158,72
"06085503116",0,1,1,0,0,1,0,12,86,110,73,106,61,51,57,65,86,117,72,67,30,33,42,41,43,38,19
"06085503117",45,35,27,22,35,30,29,23,43,29,23,40,30,41,27,31,59,40,25,15,24,33,41,27,13,17,7
"06085503118",32,71,59,37,106,63,57,40,39,63,80,87,82,50,61,76,100,93,56,25,28,53,67,52,47,34,13
"06085503121",80,51,41,47,29,24,37,39,32,40,47,55,59,24,49,53,80,74,50,30,26,39,35,41,42,41,18
"06085503122",49,54,28,32,22,10,21,18,27,26,25,85,32,29,43,33,56,45,32,16,20,40,17,31,20,14,9
"06085503123",23,22,8,10,5,6,14,4,11,13,19,26,10,13,19,25,22,23,17,22,24,50,22,20,24,21,7
"06085503204",60,165,108,72,68,48,77,83,94,110,220,180,151,139,199,161,240,221,127,58,93,186,139,131,109,89,38
"06085503207",98,87,57,47,59,47,55,69,65,58,55,66,56,56,61,72,79,67,46,25,38,52,46,39,46,31,9
"06085503208",86,61,46,30,28,35,52,29,51,38,58,60,41,46,54,64,79,88,61,20,53,76,45,39,38,21,20
"06085503210",107,124,49,33,46,33,29,34,44,46,89,83,62,59,52,59,71,57,42,21,37,75,49,33,29,19,10
"06085503211",33,52,41,38,46,36,55,46,59,51,51,60,42,67,53,69,95,64,65,26,39,82,53,61,48,26,11
"06085503212",35,64,52,40,50,38,44,34,56,51,57,62,64,49,54,62,81,66,35,18,33,51,37,40,43,29,9
"06085503213",12,51,44,42,26,26,39,30,24,42,60,78,62,45,60,59,83,73,46,19,27,61,42,46,29,45,31
"06085503214",8,18,12,14,7,16,15,12,17,14,30,17,38,46,29,19,38,43,124,60,52,65,73,74,20,16,3
"06085503217",112,180,100,113,63,46,48,49,51,88,132,141,153,94,121,113,174,203,114,45,92,190,122,96,63,57,32
"06085503218",56,57,36,28,27,28,27,18,23,37,33,37,42,38,39,42,55,67,28,19,36,85,46,46,32,18,19
"06085503304",99,143,90,97,52,46,63,60,82,91,123,129,125,130,152,114,165,145,101,50,72,146,112,85,63,63,21
"06085503305",101,76,49,42,46,38,40,43,42,65,67,73,57,49,61,89,88,90,73,32,56,115,82,56,48,36,13
"06085503306",44,54,41,13,28,28,28,23,25,27,59,28,46,57,47,50,68,49,39,14,43,73,45,40,31,30,7
"06085503312",100,63,36,36,38,41,70,41,52,45,82,80,67,45,64,69,73,53,56,30,34,53,42,56,48,41,16
"06085503313",130,73,40,64,48,54,64,48,75,66,85,72,67,41,61,69,77,71,44,32,30,49,42,37,42,40,18
"06085503315",102,129,74,67,89,54,77,59,79,76,126,116,88,65,112,95,122,110,61,36,47,73,79,61,55,53,20
"06085503321",181,89,43,38,44,106,58,45,50,45,67,93,44,38,53,65,79,85,32,25,29,45,46,32,34,29,10
"06085503322",78,62,31,47,43,41,51,36,39,53,63,76,56,38,66,75,76,70,49,27,40,67,50,31,40,45,11
"06085503323",99,71,55,57,53,45,70,50,63,75,77,60,107,47,70,86,90,77,41,28,38,63,55,56,51,29,15
"06085503324",83,55,42,55,41,41,58,41,32,43,48,63,38,34,33,53,65,42,30,25,21,26,37,26,31,29,22
"06085503325",129,108,63,65,66,57,53,63,62,78,76,77,64,56,74,62,105,87,62,38,55,66,53,48,57,33,11
"06085503326",93,48,48,59,57,24,45,34,66,170,59,94,160,144,122,252,202,178,96,91,81,63,92,69,60,59,30
"06085503327",98,75,39,47,43,56,52,60,41,81,73,83,82,79,85,89,98,79,56,31,53,61,52,66,56,53,19
"06085503329",35,31,23,31,25,31,36,70,92,76,118,81,62,139,71,69,78,56,44,45,30,31,46,28,30,44,14
"06085503330",19,35,48,51,22,31,47,37,58,232,280,234,240,163,296,251,152,249,128,89,72,74,87,80,68,86,51
"06085503331",118,94,58,71,47,73,75,80,86,87,80,128,86,62,84,96,138,104,69,48,52,56,50,75,58,78,32
"06085503332",127,126,98,68,81,94,161,125,263,253,231,215,154,97,194,164,210,143,129,91,69,102,99,116,135,161,89
"06085503333",103,76,53,79,61,48,51,57,86,93,136,189,147,86,96,110,142,108,66,42,51,63,61,57,78,75,26
"06085503334",11,4,4,1,31,72,133,216,293,259,332,380,230,162,213,304,548,417,158,135,96,132,132,149,175,164,64
"06085503336",101,93,48,59,42,44,55,33,58,61,77,72,55,58,69,65,93,88,55,34,32,71,47,42,36,23,16
"06085503337",80,56,40,39,34,27,41,23,31,54,49,68,51,44,50,61,75,67,34,25,27,46,27,34,37,27,6
"06085503401",72,53,34,32,22,25,37,44,34,38,39,71,62,56,81,83,78,92,63,30,49,109,69,64,40,36,9
"06085503402",43,39,21,20,20,24,21,24,26,22,30,29,30,39,42,29,51,59,26,9,36,50,32,28,23,15,12
"06085503504",69,73,42,36,25,29,51,59,37,55,59,82,56,63,79,98,110,101,68,40,60,124,92,69,71,34,12
"06085503506",64,58,40,34,36,23,34,25,45,47,52,59,58,53,60,64,71,82,57,26,58,97,62,52,38,31,16
"06085503507",13,18,11,14,17,15,9,20,15,15,19,25,20,20,29,21,38,31,18,6,18,40,21,29,11,11,7
"06085503508",85,69,42,44,67,57,56,42,64,60,91,79,75,60,86,106,113,121,99,41,77,139,81,70,64,37,21
"06085503509",79,44,29,33,35,43,35,29,39,46,35,49,64,40,66,75,80,89,39,33,42,62,64,46,35,27,20
"06085503510",70,56,34,37,36,41,50,41,47,49,68,62,77,63,54,82,90,105,80,28,83,103,68,66,56,33,22
"06085503511",71,50,37,23,42,60,60,37,19,39,44,52,53,30,35,69,61,58,51,21,48,70,34,47,31,22,8
"06085503601",12,12,12,9,5,9,13,17,10,16,17,22,19,21,23,16,32,23,25,35,21,21,31,29,17,18,12
"06085503602",20,16,7,11,12,11,7,51,19,14,98,87,21,42,42,58,66,53,47,24,36,69,46,42,31,21,13
"06085503703",36,72,28,23,16,15,22,28,17,27,35,43,40,28,37,35,54,45,41,21,22,67,45,41,25,13,3
"06085503707",117,194,118,84,56,44,49,57,81,86,95,153,131,109,114,134,170,187,110,37,99,181,117,82,65,48,17
"06085503708",52,54,26,28,16,33,77,29,36,42,51,37,40,24,28,52,48,28,37,10,15,28,23,23,18,22,8
"06085503709",47,37,23,18,20,15,13,10,21,20,23,25,30,27,28,30,35,39,33,12,24,37,28,22,32,17,8
"06085503710",25,14,25,9,10,12,11,11,22,20,22,51,37,28,26,34,47,36,21,8,17,33,29,31,17,14,9
"06085503711",25,21,17,12,15,16,28,25,30,82,36,32,40,32,37,47,63,52,44,27,35,49,41,34,36,18,10
"06085503712",49,86,38,18,18,13,19,26,20,27,45,44,46,21,49,60,69,162,73,66,44,84,60,61,43,35,24
