"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06081604102",134,175,95,67,63,44,50,41,58,52,73,94,80,44,71,76,85,69,64,25,25,32,37,52,45,37,13
"06081604200",79,59,36,23,31,31,28,27,38,37,42,25,39,29,44,43,58,47,31,10,30,37,38,28,29,24,6
"06081604400",42,27,26,16,26,21,17,10,20,41,26,31,13,19,20,33,42,32,17,64,33,96,48,25,30,28,8
"06081604500",47,37,23,22,38,24,30,23,29,38,30,37,26,19,30,48,42,36,20,22,20,13,11,16,16,12,8
"06081604600",33,33,18,31,17,23,24,11,21,21,22,28,23,11,26,36,30,23,10,12,14,13,32,24,12,16,6
"06081604700",48,40,32,26,31,31,28,25,32,33,18,23,23,17,26,27,32,24,25,13,14,16,17,22,16,10,1
"06081604800",51,32,25,25,42,31,30,18,33,39,25,29,23,22,30,48,45,23,32,18,15,14,23,15,18,18,3
"06081604900",66,45,31,31,28,36,36,17,33,28,31,41,21,13,56,49,43,33,24,87,15,18,18,28,20,29,16
"06081605000",92,85,46,61,64,79,59,52,62,57,51,77,57,43,64,78,82,48,44,51,27,28,37,32,42,34,13
"06081605100",57,44,21,25,37,28,32,25,37,25,32,24,26,27,29,43,36,30,31,21,22,11,15,13,15,25,8
"06081605200",70,80,35,43,51,44,38,29,49,54,52,61,42,39,52,60,62,45,36,28,23,19,24,24,25,30,13
"06081605300",82,83,52,58,63,56,46,53,59,64,59,63,46,43,67,77,73,47,52,29,32,26,34,32,44,42,12
"06081605400",79,83,52,38,53,53,47,37,53,57,62,67,46,38,53,58,71,46,47,36,20,20,35,41,38,40,14
"06081605500",64,73,33,30,45,46,45,27,38,32,30,27,45,40,34,67,69,37,45,31,16,17,14,28,31,38,6
"06081605600",115,106,59,50,78,87,78,61,57,51,49,76,57,45,52,80,79,42,40,28,30,14,31,27,28,36,14
"06081605700",136,99,55,62,74,88,68,32,59,66,49,74,61,38,58,70,77,53,34,26,24,28,27,34,27,22,15
"06081605800",53,59,38,41,34,36,29,20,33,30,31,29,23,18,37,52,40,22,25,25,13,7,14,10,11,20,7
"06081605900",97,50,41,41,42,36,54,40,47,55,65,53,41,35,53,70,77,52,45,45,47,32,21,26,34,37,10
"06081606000",155,95,72,64,46,39,45,31,78,129,102,112,71,60,103,116,128,103,90,67,31,29,38,48,74,62,19
"06081606100",61,55,89,42,27,40,42,24,35,59,47,43,35,37,52,43,40,56,50,19,25,26,45,40,39,27,15
"06081606200",69,94,42,21,31,45,48,34,41,52,43,81,52,37,57,64,56,55,40,25,22,33,38,33,32,37,19
"06081606300",64,121,45,36,77,64,28,20,35,25,44,36,48,20,51,53,54,35,70,27,18,18,20,21,26,25,7
"06081606400",110,82,49,46,50,54,34,27,41,40,37,39,27,30,48,62,74,49,35,20,17,17,18,27,28,35,12
"06081606500",92,46,28,48,54,39,50,32,37,48,44,60,20,24,46,78,50,30,18,34,18,31,33,18,22,18,8
"06081606600",73,28,37,32,38,38,59,27,34,29,28,39,32,22,39,61,60,39,38,41,36,30,26,25,35,20,11
"06081606700",43,40,16,26,23,29,23,16,18,38,26,22,14,20,25,34,26,13,14,12,13,12,12,12,17,11,3
"06081606800",64,53,38,39,48,48,54,37,48,37,34,37,29,26,36,39,59,27,24,24,17,15,18,15,25,19,8
"06081606900",60,45,26,19,27,27,26,19,19,16,30,34,26,24,30,30,31,19,16,19,11,10,12,14,13,12,7
"06081607000",69,44,25,30,46,39,30,22,24,26,32,30,35,15,33,39,34,26,16,43,16,8,8,12,23,15,8
"06081607100",54,41,23,31,36,39,34,19,31,48,39,43,26,24,38,62,69,31,29,25,23,17,15,24,17,24,5
"06081607200",28,27,18,23,15,17,19,13,18,24,15,17,19,17,17,30,39,21,10,15,9,10,6,5,11,12,3
"06081607300",53,58,41,36,48,42,44,37,38,33,43,32,32,41,31,73,62,39,32,17,21,14,26,23,22,35,10
"06081607400",94,64,38,59,44,93,33,35,65,80,81,67,55,46,65,64,77,64,46,49,29,26,26,18,38,36,13
"06081607500",19,31,27,11,17,20,29,15,25,21,24,20,15,96,23,43,41,27,43,21,20,20,15,15,26,14,4
"06081607600",49,45,29,28,45,35,35,27,27,29,43,53,32,28,32,58,60,39,32,28,22,26,25,21,17,23,12
"06081607701",63,59,44,40,33,32,37,29,40,34,34,40,25,33,90,69,53,38,44,30,34,32,24,35,41,29,15
"06081607702",50,49,27,26,28,33,28,21,32,37,39,26,33,22,29,43,40,41,27,13,23,36,29,24,33,23,13
"06081607800",50,38,27,33,41,31,33,22,30,24,38,35,31,28,42,72,65,32,28,19,26,19,31,30,30,25,10
"06081607900",196,138,76,90,88,68,79,47,58,97,91,77,61,55,85,118,98,83,67,44,28,25,30,46,44,38,23
"06081608001",88,90,32,44,56,45,34,30,45,65,45,51,49,30,52,72,67,44,32,24,12,20,21,29,12,32,20
"06081608002",146,91,46,68,75,67,70,57,77,75,69,76,52,54,68,77,84,42,51,43,23,35,30,33,26,28,16
"06081608004",193,111,87,102,116,79,82,78,86,88,134,138,73,75,113,117,133,88,76,52,35,39,46,45,42,43,17
"06081608013",123,143,49,74,60,48,75,47,77,65,89,56,57,42,61,67,83,40,35,29,12,26,36,27,30,34,7
"06081608023",57,50,28,23,41,40,54,33,29,24,35,33,36,23,29,34,36,23,17,12,9,9,18,12,8,12,5
"06081608100",73,41,33,59,64,49,50,37,50,47,59,50,46,28,49,81,70,53,42,27,15,21,15,18,31,35,13
"06081608200",61,53,36,46,46,42,34,28,38,25,43,57,36,24,31,51,43,30,21,19,19,18,18,16,26,14,6
"06081608300",90,53,31,41,47,34,33,24,39,51,29,43,38,24,44,45,39,35,25,16,20,14,13,19,21,15,9
"06081608400",98,68,56,53,51,36,26,26,44,72,51,63,70,34,62,77,75,51,53,33,33,31,34,36,33,29,16
"06081608501",91,78,61,60,55,54,44,44,50,43,60,55,40,46,64,67,66,60,47,42,29,37,33,39,40,38,13
"06081608502",130,78,36,45,43,40,42,25,34,41,56,41,36,35,48,55,46,36,37,16,12,27,17,28,21,20,12
"06081608600",34,31,31,63,63,44,25,18,33,89,30,38,52,23,49,45,48,34,35,32,21,33,20,18,31,30,10
"06081608700",157,137,65,97,122,70,99,62,69,102,101,91,68,59,112,137,139,93,88,59,46,42,56,42,50,58,21
"06081608800",140,119,83,59,81,77,84,63,77,107,93,91,77,56,102,134,112,76,58,48,38,41,38,40,55,50,16
"06081608900",108,82,41,65,75,47,51,32,49,76,64,57,40,28,50,67,64,82,27,33,16,24,30,31,31,36,18
"06081609000",35,32,19,24,38,24,39,15,24,23,27,33,19,14,31,34,26,17,16,15,8,14,7,17,21,19,6
"06081609100",25,31,20,25,29,27,24,21,24,22,25,31,16,19,27,29,27,29,19,15,14,11,11,7,19,13,5
"06081609201",78,69,26,53,46,48,43,40,51,48,46,46,37,29,51,66,63,37,30,30,25,32,47,56,29,31,10
"06081609202",53,68,28,32,38,41,34,23,36,23,36,27,29,23,32,44,45,30,24,24,14,19,13,18,33,25,9
"06081609300",52,50,52,50,47,45,48,37,26,44,38,41,32,28,52,62,44,26,27,30,29,23,21,22,18,27,6
"06081609400",64,59,32,56,72,38,57,31,32,49,53,48,46,39,53,59,46,38,31,30,22,26,14,13,31,20,14
"06081609500",139,87,80,66,88,68,70,62,84,76,56,81,58,44,53,97,86,54,42,52,38,31,41,37,43,34,8
"06081609601",72,129,56,55,60,65,58,39,67,47,51,69,41,28,42,56,58,34,35,29,25,18,21,15,31,17,12
"06081609602",32,56,25,18,40,42,32,19,22,27,35,25,23,22,32,40,39,26,17,16,18,7,8,20,16,9,10
"06081609603",162,131,78,96,93,100,91,59,97,99,93,101,67,61,91,112,111,69,65,59,44,40,44,44,56,55,14
"06081609700",142,84,61,78,83,79,89,71,73,78,74,70,67,47,64,69,84,54,34,29,35,19,38,26,29,34,22
"06081609800",110,78,50,45,74,53,65,37,70,64,75,64,72,43,58,80,95,67,34,32,29,31,32,37,38,47,6
"06081609900",63,49,22,37,42,28,42,30,40,52,45,39,22,27,41,54,27,39,40,22,20,19,21,20,21,24,8
"06081610000",75,71,38,46,54,39,43,38,44,34,52,43,45,35,50,59,64,47,34,27,24,22,20,27,36,30,7
"06081610100",27,30,21,28,20,26,19,32,19,34,29,30,32,21,23,39,38,30,18,24,17,23,16,17,20,18,12
"06081610201",37,26,22,37,19,24,16,22,11,14,25,26,26,19,28,31,41,22,28,18,10,28,20,23,11,12,5
"06081610202",7,15,5,3,2,2,3,1,2,4,3,4,6,1,3,3,4,3,3,4,2,2,2,2,3,3,1
"06081610203",20,10,7,4,7,10,6,3,11,6,13,12,5,14,7,11,21,15,9,2,7,5,9,8,7,6,3
"06081610302",3,6,6,3,8,1,0,0,0,0,0,2,1,7,3,3,6,2,5,2,0,2,2,1,3,4,2
"06081610303",108,166,141,107,97,99,76,270,247,230,341,246,211,122,166,203,208,156,95,86,70,55,70,80,77,75,27
"06081610304",313,230,109,124,121,109,115,121,158,141,143,126,143,73,127,162,160,97,84,82,35,42,51,58,51,60,26
"06081610400",85,75,47,47,41,38,34,25,40,53,46,47,36,25,62,64,46,42,36,23,30,34,29,43,23,25,9
"06081610500",77,62,38,30,42,28,34,22,27,33,37,42,24,22,32,38,49,42,39,17,27,41,41,27,28,23,13
"06081610601",74,51,46,50,42,28,25,26,24,40,40,44,35,25,23,29,55,55,35,15,24,33,35,29,38,17,11
"06081610602",87,59,43,43,60,38,51,39,67,49,61,47,41,32,65,47,64,50,35,34,27,31,29,39,34,43,7
"06081610700",53,67,39,47,41,24,39,34,43,49,32,38,34,8,31,46,49,31,36,29,22,22,19,27,34,27,8
"06081610800",27,33,24,13,12,22,25,11,13,23,20,28,18,17,17,16,31,19,24,10,11,11,15,13,11,23,3
"06081610900",111,89,52,51,53,54,56,40,43,62,68,73,60,40,53,64,71,62,60,44,33,44,35,31,28,49,20
"06081611000",137,79,39,43,56,57,46,40,52,49,48,54,48,30,52,87,68,59,35,26,23,31,31,29,36,46,7
"06081611100",133,97,82,76,80,68,81,67,87,92,78,95,60,54,97,100,79,78,49,49,40,39,34,52,58,46,26
"06081611200",45,50,20,34,45,43,44,27,37,29,38,34,34,44,39,59,44,28,34,21,18,20,29,18,27,30,6
"06081611300",114,102,59,75,98,85,91,62,78,71,48,70,60,52,76,97,86,61,43,42,37,26,37,33,44,39,14
"06081611400",76,83,38,39,50,41,30,26,31,23,32,27,12,7,14,12,29,22,28,18,10,12,19,21,28,13,2
"06081611500",47,41,24,28,38,26,24,23,14,27,15,19,6,6,11,20,13,21,17,11,13,13,16,18,8,17,8
"06081611600",63,39,30,43,36,34,32,25,26,29,40,25,27,30,33,35,39,28,34,29,22,25,18,21,16,27,1
"06081611700",59,66,66,34,30,24,28,38,38,48,41,54,43,50,29,55,49,58,54,77,25,55,72,60,50,35,13
"06081611800",58,62,51,30,27,16,33,24,22,47,39,28,32,32,33,44,58,56,37,17,34,56,61,56,46,16,7
"06081611900",74,102,53,59,44,54,76,49,48,53,52,65,151,144,112,120,147,128,106,51,101,112,96,100,76,53,19
"06081612000",74,102,93,52,37,37,55,50,37,45,52,53,53,50,39,79,102,77,95,35,63,76,69,72,54,41,16
"06081612100",55,77,66,20,25,24,34,32,30,35,40,38,22,21,21,37,46,47,88,90,27,18,114,32,36,19,7
"06081612500",64,50,21,41,44,34,30,24,37,34,20,79,13,19,31,47,49,31,35,31,44,38,29,35,24,21,6
"06081612600",58,50,33,40,47,48,35,24,31,33,25,48,23,10,35,31,33,29,30,23,18,12,16,22,19,16,9
"06081612700",52,30,24,34,37,31,26,23,20,27,19,22,6,9,9,11,17,26,23,9,9,8,11,9,15,8,0
"06081612800",52,46,28,47,49,39,38,29,31,29,19,26,16,10,20,26,22,36,33,23,16,16,24,16,21,13,3
"06081612900",109,81,67,74,87,87,64,71,86,67,63,56,41,32,42,66,50,56,44,37,28,35,24,36,41,31,11
"06081613000",103,65,37,52,51,39,40,32,26,35,32,31,26,9,27,39,55,27,31,21,17,19,17,29,15,24,3
"06081613200",130,96,70,73,80,87,66,46,69,50,44,50,38,17,24,26,48,49,22,27,23,19,31,28,22,30,16
"06081613300",49,42,24,27,35,33,29,30,31,24,26,30,26,9,14,22,27,26,10,18,13,14,11,14,18,16,5
"06081613400",71,60,26,24,33,32,31,27,32,32,22,25,24,12,24,13,24,22,15,14,7,6,17,27,20,20,3
"06081613501",92,140,59,55,57,46,71,42,49,52,46,50,56,31,66,65,46,53,26,31,21,20,20,23,37,25,14
"06081613502",191,120,90,87,104,98,117,73,138,140,116,134,115,80,123,130,141,114,69,57,43,35,43,48,52,53,21
"06081613600",150,133,83,93,94,104,83,45,85,98,96,91,73,60,80,107,84,59,41,53,21,29,28,36,40,52,21
"06081613700",269,206,174,127,179,129,119,91,137,173,121,139,113,83,125,145,179,109,79,57,38,55,65,54,61,68,25
"06081613800",77,51,49,34,38,52,44,22,31,32,31,39,26,14,24,27,40,24,23,12,13,10,11,15,21,19,9
"06081613900",91,89,57,79,84,51,58,49,72,107,115,70,49,31,62,52,69,66,37,43,36,27,27,38,35,19,9
"06081614000",92,67,52,54,64,46,47,31,42,56,71,69,64,33,56,95,92,133,47,39,17,28,42,30,38,32,7
"06085120500",1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"06085121000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"06085443301",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"06085500100",41,26,25,26,26,16,14,18,27,35,39,40,34,19,34,78,74,115,104,101,66,82,86,75,110,61,28
"06085500200",55,33,30,17,30,41,30,25,25,46,50,40,36,24,40,95,63,45,47,29,36,29,35,33,40,34,10
"06085500300",33,19,15,17,9,19,22,16,17,15,22,20,23,8,30,53,43,43,36,23,17,85,98,105,98,47,16
"06085500400",28,28,18,26,21,18,30,14,30,26,34,32,40,18,28,41,35,29,29,14,14,20,17,14,15,27,8
"06085500500",92,65,46,50,67,49,65,55,104,78,62,87,67,45,69,88,95,76,45,36,52,104,73,30,56,46,17
"06085500600",75,50,32,33,28,45,35,26,48,49,41,52,57,44,37,55,55,58,57,62,21,22,41,33,43,23,18
"06085500800",48,46,7,7,9,10,13,8,13,18,15,20,21,15,17,27,91,49,26,9,29,59,77,75,83,111,36
"06085500901",3,3,5,2,1,0,1,0,18,78,50,31,86,14,36,31,52,49,28,16,14,47,72,47,73,44,15
"06085500902",3,2,2,5,2,2,1,2,0,7,1,5,0,1,4,2,6,10,5,1,2,3,7,5,1,2,0
"06085501000",29,39,22,17,16,13,22,18,24,25,47,36,29,34,68,46,57,66,66,25,37,51,22,54,42,28,17
"06085501101",15,19,15,15,11,8,37,63,57,18,23,28,53,15,30,35,109,82,48,35,28,32,39,40,31,36,15
"06085501102",62,50,38,29,32,35,48,34,34,46,39,52,44,46,44,54,70,57,44,31,38,43,58,43,36,35,10
"06085501200",58,56,25,27,31,19,28,31,45,36,45,52,46,17,43,55,67,63,46,32,20,51,33,36,41,19,9
"06085501300",48,46,38,28,20,24,31,22,30,43,55,35,43,24,36,32,52,41,20,23,18,16,14,16,24,22,6
"06085501401",43,51,39,20,30,14,17,16,23,19,30,37,22,23,22,35,49,36,27,9,18,29,21,24,15,19,9
"06085501402",32,28,12,18,13,6,7,9,20,32,27,40,22,12,23,33,37,32,24,14,19,33,19,20,23,21,7
"06085501501",19,28,14,8,14,10,8,20,12,14,20,24,34,15,13,24,42,61,80,30,12,40,42,35,17,14,5
"06085501502",33,28,15,12,17,18,20,9,17,43,26,23,26,26,27,41,47,45,55,87,22,41,32,42,27,26,15
"06085501600",50,57,27,24,21,20,23,17,30,36,42,39,37,22,28,42,65,46,93,44,22,42,36,43,49,26,13
"06085501700",25,21,24,10,19,18,25,12,23,27,24,46,35,17,26,28,41,35,23,28,11,39,21,29,23,20,5
"06085501800",116,85,52,68,51,56,54,51,72,62,87,93,82,45,77,83,114,92,73,49,34,60,45,58,69,61,24
"06085501900",51,18,12,11,13,11,16,10,16,21,30,26,17,40,50,33,186,123,55,66,129,216,103,55,63,72,47
"06085502001",65,83,28,33,41,38,51,34,53,52,44,55,56,33,49,84,82,63,79,35,38,46,42,47,41,51,21
"06085502002",42,43,21,30,22,33,34,18,18,35,32,26,41,20,30,44,65,51,34,19,23,34,28,30,33,34,10
"06085502101",55,43,45,34,39,40,41,30,46,41,42,68,38,25,50,46,71,43,135,203,37,38,59,81,77,71,34
"06085502102",55,48,29,25,25,23,24,22,19,34,31,38,31,25,55,68,99,48,44,26,21,28,34,31,31,22,12
"06085502201",83,68,46,28,38,42,40,23,39,42,53,54,43,21,52,63,66,46,47,32,33,54,44,55,48,44,13
"06085502202",122,112,69,67,53,54,49,45,70,84,49,70,49,45,59,72,76,67,49,38,24,29,32,26,47,45,14
"06085502301",46,30,44,32,40,40,37,37,53,42,33,45,35,26,30,53,51,57,36,27,20,21,17,21,29,31,9
"06085502302",42,21,16,32,26,17,21,18,17,21,12,42,26,17,30,39,31,23,22,18,12,11,16,20,11,19,8
"06085502400",166,150,105,101,112,115,109,108,148,139,129,140,117,74,136,133,198,122,103,96,74,114,71,83,103,103,49
"06085502500",141,116,91,78,93,97,83,82,105,104,96,112,96,79,117,150,150,107,82,61,54,48,57,66,69,87,27
"06085502601",58,50,33,22,38,29,32,24,33,35,32,38,40,24,30,42,41,42,39,26,15,29,21,22,40,37,19
"06085502603",47,48,17,31,35,25,31,34,30,26,31,41,28,21,23,39,50,27,18,21,12,9,12,22,20,23,6
"06085502604",51,86,44,54,38,27,39,50,38,26,46,48,48,38,48,39,63,109,35,34,27,28,41,29,31,22,14
"06085502701",101,82,55,63,57,89,109,80,84,70,89,74,65,52,76,101,112,79,52,52,34,32,45,42,49,54,7
"06085502702",193,188,137,120,121,126,107,111,135,177,149,142,151,117,130,161,172,140,116,76,128,160,83,82,86,102,46
"06085502800",58,71,49,47,58,47,54,42,51,43,63,50,53,42,54,51,73,53,48,29,35,27,26,33,41,48,13
"06085502901",100,71,51,58,51,48,63,53,49,53,74,80,85,59,58,87,95,67,51,50,36,41,45,39,39,54,21
"06085502902",144,146,93,85,92,82,85,78,95,100,99,136,99,79,103,133,153,102,85,54,70,154,108,98,106,98,50
"06085502903",97,77,70,60,68,43,59,47,71,56,66,87,64,43,79,109,114,68,50,33,37,37,40,55,70,51,26
"06085502906",91,79,59,51,49,45,65,53,86,79,72,68,64,42,82,96,99,72,64,46,28,50,41,34,61,48,16
"06085502907",97,70,57,50,52,50,41,49,63,46,46,61,46,36,64,80,72,47,38,36,32,28,27,33,36,39,20
"06085502908",132,82,70,81,162,103,87,54,103,76,101,94,79,65,100,118,97,97,70,67,41,44,52,56,66,69,23
"06085502909",105,122,84,81,58,63,79,60,70,82,94,90,91,55,89,115,108,124,64,48,55,64,58,49,43,65,19
"06085502910",67,45,51,52,44,42,34,40,36,50,55,66,40,29,57,58,79,49,33,44,22,37,31,29,32,38,15
"06085503001",70,55,37,50,55,50,51,29,72,65,74,69,70,39,77,82,81,70,35,36,30,44,28,41,46,56,20
"06085503002",71,38,41,36,31,26,46,42,38,43,36,55,44,35,36,60,57,35,38,26,12,34,22,31,39,21,16
"06085503003",122,96,58,59,79,75,71,54,67,72,73,82,79,46,76,89,97,62,45,43,40,46,53,42,51,44,13
"06085503105",37,21,18,13,11,25,30,34,15,15,25,16,19,12,16,20,24,49,16,8,12,17,25,19,11,14,4
"06085503108",37,36,11,18,27,14,26,18,25,25,24,249,149,118,100,110,132,92,123,41,27,49,58,62,60,63,26
"06085503110",51,46,30,22,20,10,12,20,20,40,49,46,49,33,30,42,73,68,32,15,12,56,30,21,17,16,3
"06085503111",83,89,49,45,47,49,61,35,52,75,82,80,52,52,73,71,95,100,65,26,45,92,67,68,44,28,12
"06085503112",25,18,18,16,18,41,28,20,23,52,31,41,36,55,32,57,63,118,138,25,32,45,46,70,42,44,15
"06085503113",39,29,25,24,18,15,20,18,24,31,24,33,32,19,36,37,59,44,49,21,19,52,30,41,29,28,23
"06085503115",9,4,4,3,10,15,3,3,15,20,17,26,51,58,124,129,232,386,409,204,99,123,138,147,168,135,66
"06085503116",0,1,1,0,0,0,0,12,85,110,66,100,50,41,49,58,78,112,65,39,23,27,36,35,34,34,16
"06085503117",44,34,27,22,33,30,28,19,34,28,22,33,27,30,19,25,56,35,24,10,18,26,36,23,13,12,6
"06085503118",32,68,59,36,105,63,52,33,36,58,70,82,70,35,56,66,92,80,52,24,23,49,62,50,46,30,12
"06085503121",80,51,41,47,28,22,32,32,25,37,33,44,52,23,41,49,76,58,46,27,18,32,31,35,33,31,18
"06085503122",49,54,28,32,22,10,19,15,23,23,24,80,29,17,35,27,49,44,29,14,14,35,15,28,14,14,7
"06085503123",22,22,8,10,5,6,12,4,10,10,12,22,9,11,17,18,19,21,16,9,22,47,20,13,22,13,5
"06085503204",59,162,106,71,67,48,67,75,84,103,195,169,131,111,165,137,223,201,116,54,75,159,130,116,99,82,30
"06085503207",98,86,57,47,59,47,48,56,58,56,41,52,46,44,43,54,75,59,39,23,27,46,43,37,41,27,7
"06085503208",83,61,46,28,28,35,44,26,46,34,50,48,32,33,39,53,74,80,53,17,45,63,43,36,31,15,16
"06085503210",107,122,49,33,46,32,24,30,41,43,77,78,52,49,41,48,60,52,39,19,25,64,48,28,23,17,9
"06085503211",33,50,39,38,46,36,47,36,48,44,42,53,38,48,32,58,81,53,53,22,32,69,44,56,37,21,10
"06085503212",34,64,52,40,50,38,39,32,51,43,50,48,54,37,34,51,72,58,27,15,28,43,33,38,39,23,9
"06085503213",12,51,44,41,26,26,36,25,21,37,54,70,59,34,50,53,77,68,43,18,20,53,38,39,26,15,11
"06085503214",8,18,12,14,7,16,15,11,13,13,23,13,32,41,23,16,33,34,43,60,44,60,29,69,19,13,3
"06085503217",112,179,100,110,63,45,38,46,48,80,116,121,132,82,108,92,161,183,113,41,65,168,107,83,55,49,29
"06085503218",56,57,36,28,27,28,25,16,15,30,28,33,37,31,33,34,50,58,24,14,25,75,36,38,30,17,15
"06085503304",99,142,90,97,51,45,57,55,67,84,107,121,115,115,137,97,145,129,96,42,53,120,103,77,56,54,19
"06085503305",99,76,48,41,46,38,34,36,39,59,56,63,50,40,44,78,77,78,67,28,46,97,71,52,45,26,9
"06085503306",44,54,41,13,27,28,20,19,20,27,50,20,37,49,40,41,62,40,32,13,34,59,43,35,28,28,6
"06085503312",97,57,36,35,37,39,57,37,45,38,67,63,58,39,48,59,68,43,40,26,27,42,36,46,34,29,12
"06085503313",130,73,40,62,46,52,57,43,61,54,69,59,51,30,48,61,69,59,37,27,24,41,39,31,31,29,15
"06085503315",102,128,74,64,88,54,66,51,74,66,106,96,74,42,85,81,111,95,53,32,37,63,69,51,53,38,17
"06085503321",181,87,43,38,44,106,54,39,45,42,55,85,40,30,47,46,75,75,31,23,22,35,41,30,29,26,7
"06085503322",78,61,31,47,42,41,45,31,33,47,53,61,46,28,56,66,68,58,38,23,32,56,47,24,36,41,9
"06085503323",99,71,55,57,53,45,66,45,51,62,60,54,92,38,60,73,73,66,38,24,33,54,49,48,45,24,14
"06085503324",83,55,42,55,41,41,48,33,30,36,40,58,32,24,27,39,59,38,26,21,17,25,33,20,28,20,15
"06085503325",129,107,63,63,66,56,51,56,54,66,66,70,54,43,57,55,95,74,53,32,42,61,48,41,46,26,10
"06085503326",91,48,46,59,57,24,40,26,63,163,52,86,149,136,102,225,184,160,90,65,59,51,82,59,54,50,24
"06085503327",97,75,38,47,43,55,47,53,35,72,58,70,63,72,71,74,86,63,47,27,42,49,44,63,52,37,10
"06085503329",35,31,23,31,25,30,36,66,87,70,109,80,52,85,59,59,74,50,36,41,22,26,36,24,25,38,12
"06085503330",18,35,48,51,22,29,43,34,53,224,276,226,229,142,243,224,131,236,120,83,61,63,76,67,55,69,28
"06085503331",114,92,55,69,45,60,53,53,54,49,43,77,54,34,57,93,109,65,45,26,24,38,31,48,29,41,16
"06085503332",126,124,91,59,66,70,78,48,152,187,147,117,75,45,106,159,156,60,49,32,25,42,38,40,44,47,21
"06085503333",100,76,53,78,60,48,48,56,80,84,126,182,133,65,80,96,133,91,61,37,36,47,53,47,70,60,21
"06085503334",11,4,4,1,31,68,116,197,263,235,319,350,198,128,159,256,494,311,118,101,59,94,98,94,110,97,42
"06085503336",100,93,48,57,41,41,52,29,53,58,65,63,49,43,54,54,89,77,51,31,25,57,45,37,31,19,14
"06085503337",80,56,39,39,34,27,35,20,28,48,40,60,47,37,35,51,67,59,31,22,25,38,27,29,34,26,6
"06085503401",72,52,34,32,21,25,31,40,28,33,35,55,53,47,61,72,71,80,57,26,36,93,60,59,35,29,8
"06085503402",43,39,20,20,20,23,18,22,22,20,27,23,26,28,35,25,45,50,23,7,30,43,30,24,23,14,10
"06085503504",68,73,40,35,25,29,42,50,33,51,51,68,46,50,65,76,93,89,63,33,44,108,83,63,61,29,9
"06085503506",64,57,40,34,35,22,32,23,40,43,40,51,46,45,54,53,63,65,46,24,49,79,58,45,34,31,11
"06085503507",13,18,11,14,17,15,7,19,13,13,16,22,17,15,21,11,29,28,16,6,15,34,20,25,10,10,5
"06085503508",85,69,42,44,66,56,48,35,56,48,76,60,61,47,70,93,104,105,89,33,66,120,72,60,57,33,19
"06085503509",79,44,29,33,35,43,31,26,33,35,32,39,54,28,59,64,69,82,35,28,35,51,59,44,26,25,17
"06085503510",69,55,34,35,34,41,46,34,37,38,56,57,72,47,48,67,79,94,72,23,67,87,62,57,44,29,14
"06085503511",69,50,36,22,38,59,55,34,18,33,33,46,47,25,28,58,56,54,46,19,41,62,30,44,28,20,6
"06085503601",10,12,12,9,5,9,13,12,6,12,13,15,14,13,18,16,31,17,24,33,16,16,30,26,16,16,7
"06085503602",20,15,7,11,12,11,6,50,18,10,92,79,16,33,35,51,60,49,43,20,30,57,44,40,24,15,11
"06085503703",36,72,28,23,16,15,16,23,15,21,31,37,36,21,31,28,45,43,36,18,14,59,40,39,19,9,3
"06085503707",116,193,118,83,56,43,34,51,70,76,88,139,117,88,93,115,160,166,102,31,79,153,105,73,58,37,16
"06085503708",52,54,26,28,16,33,74,26,32,38,46,32,38,18,24,41,45,27,35,9,13,25,22,19,17,21,5
"06085503709",47,36,23,18,20,15,10,10,20,15,20,20,25,18,26,26,30,31,29,11,18,29,24,20,27,15,7
"06085503710",25,14,25,9,9,12,9,7,12,19,15,49,33,23,23,31,42,34,18,7,16,27,20,24,8,11,8
"06085503711",25,21,17,12,14,15,25,21,26,74,26,27,34,24,33,38,51,42,40,25,29,39,39,26,27,13,8
"06085503712",47,83,38,18,18,13,17,19,19,25,38,41,42,17,44,55,66,93,68,61,37,76,55,60,41,33,20
"06085503713",45,57,46,34,27,17,20,23,30,34,44,58,54,27,36,49,59,103,97,21,17,68,36,50,36,30,9
"06085503802",133,100,71,59,60,46,64,52,73,79,99,97,70,78,87,89,122,92,59,34,45,77,78,62,52,43,21
"06085503803",90,124,83,74,81,55,67,51,51,115,128,94,87,59,82,74,117,107,71,43,35,58,51,41,62,31,15
"06085503804",111,113,63,54,47,55,50,49,61,69,80,100,77,48,62,75,89,139,90,30,58,53,76,63,102,53,25
"06085503902",38,45,31,30,25,37,21,22,38,91,32,47,54,36,46,64,74,76,36,27,32,51,53,47,36,26,20
"06085503903",23,31,34,17,30,10,29,22,32,28,28,31,38,66,26,41,44,39,61,24,24,39,43,33,41,14,12
"06085504001",89,78,43,49,36,23,48,26,44,65,45,69,65,48,53,73,96,74,48,24,30,84,60,63,41,34,16
