"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001407600",161.95,49,217.56,48,229.41,37,203.29,36,191.8,24,150.91,31,161.26,33,137.11,30,127.22,27,124.8,32,163.68,38,168.52,55,222.41,43,276.16,38,305.25,50,363.52,48,408.33,52,502.75,47,506.07,60,456.67,50,290.08,13,144.88,78,180.42,92,158.82,68,177.9,74,283.42,70,299.79,28
"06001407700",182.09,67,230.37,76,237.69,57,225.47,39,210.48,49,198.21,43,177.11,57,149.54,44,160.15,43,163.39,61,173.19,62,216.19,72,294.41,68,338.79,46,380.56,46,386.65,59,416.1,59,516.61,63,511.75,75,446.02,61,274.79,10,240.26,75,224.52,84,217.36,78,221.11,111,296.43,106,307.78,47
"06001407800",201.42,35,249.25,25,260.92,20,234.21,13,231.61,17,188.61,15,207.79,20,185.1,20,154.99,17,161.05,20,193.42,25,218.11,36,253.08,24,359.03,12,402.11,26,412.03,25,505.32,31,517.24,24,504.61,31,451.65,16,236.5,2,252.2,23,240.34,24,215.09,33,233.56,40,304.58,40,389.13,6
"06001407900",285.96,40,305.16,50,311.15,24,320.3,25,251.05,29,255.93,34,234.52,32,219.79,28,196.83,41,213.89,40,246.43,37,274.17,45,333.18,37,419.71,28,447.31,44,441.61,33,510.72,44,609.62,29,523.55,51,501.72,39,337.83,11,301.91,33,317.43,30,257.51,41,274.63,61,362.32,50,441.77,17
"06001408000",305.18,25,305.63,34,276.31,27,274.38,26,276.38,25,260.69,22,242.76,27,261.98,21,224.36,30,222.71,31,265.01,38,287.49,35,318.0,27,344.72,22,423.73,32,473.03,27,467.73,24,473.71,32,503.07,32,498.39,14,421.91,6,421.13,14,341.93,31,298.55,24,296.61,45,374.19,28,374.89,10
"06001408100",275.45,90,313.28,56,311.77,44,279.1,53,264.91,44,254.81,57,231.44,46,212.08,46,216.63,38,220.59,67,248.22,76,275.44,66,335.53,59,368.96,41,369.69,57,403.24,45,449.2,64,493.36,45,467.94,56,485.56,67,348.46,20,346.13,53,335.82,47,286.52,58,269.9,83,321.69,80,353.51,36
"06001408200",184.22,37,190.92,44,203.28,31,239.66,21,207.45,19,213.46,17,176.89,33,151.61,23,139.93,28,158.56,30,180.25,29,174.92,42,243.98,31,297.12,39,337.33,29,385.43,34,401.27,39,524.27,46,513.53,48,410.54,46,261.44,9,144.53,65,196.99,51,154.07,61,146.38,76,239.8,76,268.26,22
"06001408300",196.2,58,219.52,58,226.59,38,233.11,29,220.98,46,191.24,39,176.33,55,177.35,36,180.06,38,164.44,54,184.49,57,206.81,61,261.08,65,310.87,58,357.13,51,381.02,48,441.37,67,528.97,59,488.4,71,442.75,58,193.29,22,193.26,82,203.2,88,164.13,111,188.72,106,286.33,75,302.43,34
"06001408400",147.49,25,152.73,29,176.97,28,186.35,22,183.72,11,115.19,13,125.84,14,92.17,31,100.91,17,112.94,26,147.39,21,161.04,33,204.05,27,269.98,35,284.4,34,331.21,28,383.43,36,441.75,38,491.51,49,384.18,28,118.6,11,94.97,91,102.55,57,89.65,43,98.98,46,136.47,27,185.87,21
"06001408500",134.88,27,142.73,27,161.19,32,175.34,27,157.37,16,168.51,14,128.14,33,103.3,30,107.06,23,119.25,23,133.59,26,150.26,36,182.48,48,233.13,26,263.38,30,313.62,41,354.78,51,431.32,44,438.46,70,407.8,37,144.9,15,87.15,132,104.22,73,91.76,62,97.1,65,146.8,64,173.04,40
"06001408600",133.86,49,144.43,35,166.2,33,161.29,34,155.15,33,138.4,37,94.55,22,126.1,23,132.26,30,109.63,28,128.94,42,148.83,35,186.49,47,238.51,33,279.31,50,322.0,37,355.18,46,454.26,55,471.36,68,385.07,49,133.61,23,94.55,107,105.19,111,99.13,85,99.21,71,157.57,81,190.24,30
"06001408700",144.06,34,159.55,52,173.55,37,157.62,33,139.15,39,150.78,29,117.84,35,121.32,34,105.53,28,109.8,36,128.27,51,155.38,43,192.64,39,232.91,52,271.69,45,287.25,43,361.95,46,421.19,69,475.25,75,390.33,53,130.59,23,102.64,141,125.5,82,98.95,77,117.44,84,173.28,71,187.71,25
"06001408800",116.85,20,122.82,32,136.05,25,147.61,25,136.46,12,137.5,7,99.34,22,107.7,19,97.49,18,114.49,22,98.73,14,136.57,29,165.78,23,203.62,32,265.18,39,350.26,23,425.7,34,500.61,31,496.64,42,380.74,28,116.57,13,95.65,72,115.4,57,90.99,63,94.18,36,139.51,39,139.29,17
"06001408900",107.68,11,117.29,12,151.05,13,133.06,9,117.48,19,125.08,9,98.11,16,60.48,12,90.26,12,94.5,11,115.78,10,143.09,26,155.61,16,241.75,18,228.96,14,311.98,24,352.75,19,482.26,23,550.15,34,370.92,16,120.1,8,83.19,65,106.86,37,82.5,39,102.35,27,133.57,25,171.7,7
"06001409000",116.23,25,132.38,22,145.92,26,174.77,19,145.26,8,137.15,15,105.81,16,95.24,20,136.89,16,94.63,17,121.36,32,144.94,25,201.45,20,238.1,33,332.86,29,319.5,27,422.07,23,492.09,37,537.45,45,422.2,24,134.85,7,113.88,68,133.82,73,108.14,43,116.92,35,126.73,34,196.43,15
"06001409100",123.21,12,151.27,11,165.54,14,137.88,14,130.21,7,120.67,8,115.43,15,99.95,12,122.45,13,98.74,14,115.26,16,152.68,11,194.65,23,225.96,16,311.9,22,348.69,21,396.72,25,463.91,32,539.93,50,486.99,9,139.97,6,105.64,74,125.08,44,92.85,43,106.7,31,151.72,26,153.39,8
"06001409200",109.6,14,134.13,16,144.4,14,142.86,13,156.54,8,130.26,5,146.36,11,124.39,23,115.05,9,111.79,20,97.9,13,130.0,45,165.81,30,220.49,28,270.38,25,302.21,26,350.56,25,434.32,35,484.87,55,255.07,23,185.29,9,108.01,80,130.8,52,112.29,49,103.79,45,135.97,31,196.11,18
"06001409300",150.18,21,155.95,22,168.87,16,151.92,13,149.24,15,116.96,24,136.96,17,124.96,16,108.44,20,134.14,18,125.81,20,146.14,25,190.15,14,234.69,22,305.61,18,317.47,18,392.52,29,480.61,37,476.46,34,424.44,23,175.49,9,113.18,75,119.47,57,108.72,52,110.1,48,145.17,42,189.39,27
"06001409400",111.87,19,127.25,9,149.03,23,153.56,10,112.63,19,140.31,11,127.13,11,120.91,9,96.61,17,63.71,12,126.59,14,150.15,21,172.72,30,228.55,23,253.85,25,293.6,18,345.0,23,454.92,37,521.1,35,449.22,19,195.94,17,120.26,147,119.9,71,181.68,71,134.57,44,227.56,40,166.94,14
"06001409500",115.06,13,98.19,14,145.73,13,111.09,10,130.27,13,134.06,7,109.98,14,116.25,14,132.33,6,107.92,18,130.32,10,146.38,21,170.12,22,208.06,20,322.67,13,383.62,16,298.61,18,431.48,21,504.68,43,425.04,13,192.07,11,84.98,59,106.09,47,92.69,34,94.76,32,132.58,16,136.82,9
"06001409600",117.57,14,146.97,19,166.5,26,154.88,23,155.7,16,139.48,8,118.96,18,131.54,13,101.47,10,133.17,27,113.94,25,138.39,27,167.09,23,241.25,22,290.71,27,322.5,27,357.6,41,417.11,38,453.39,56,384.63,33,175.98,15,90.6,106,105.28,53,92.96,55,93.7,46,137.1,45,183.91,23
"06001409700",133.73,21,155.15,37,174.55,18,165.27,29,148.38,17,127.12,11,127.91,27,125.77,22,117.45,23,118.98,16,114.89,18,137.84,22,183.04,37,262.52,29,218.23,37,314.12,29,339.89,35,441.08,59,490.66,57,396.82,20,140.89,11,90.83,86,106.52,70,105.42,54,104.22,47,170.4,37,149.59,14
"06001409800",176.43,34,181.35,30,203.19,25,217.48,14,190.66,27,166.56,17,113.43,30,172.1,18,138.04,22,148.0,28,169.77,44,187.15,31,248.24,29,270.68,28,322.92,24,343.49,29,372.15,33,464.16,30,480.05,41,426.76,25,204.77,11,147.32,40,176.21,43,143.79,54,166.65,55,219.64,69,270.09,29
"06001409900",228.61,35,250.25,38,264.83,25,254.97,29,224.53,29,231.06,23,196.79,38,183.78,26,182.08,24,182.51,39,204.13,50,228.22,34,287.1,28,326.03,29,333.37,28,373.29,24,365.34,31,470.96,38,473.46,37,419.53,31,304.37,8,267.66,41,253.82,44,204.7,37,231.54,52,296.92,46,255.98,19
"06001410000",197.87,44,266.79,27,233.58,31,254.52,39,267.97,27,190.99,28,202.95,30,194.59,21,168.88,26,189.16,35,207.76,34,214.83,24,301.62,33,345.8,26,357.42,28,320.03,32,466.25,37,488.12,27,486.01,36,424.37,32,286.52,8,294.27,49,260.41,39,214.65,64,220.96,50,270.03,38,302.95,22
"06001410100",165.25,32,184.27,32,196.04,23,186.17,15,186.71,17,164.9,14,164.38,27,143.96,21,130.16,20,96.96,21,153.83,24,194.83,17,236.44,28,269.85,19,323.23,22,341.16,23,390.55,28,479.27,28,521.09,44,444.2,25,239.14,9,146.93,59,152.23,39,146.19,40,133.94,42,220.11,37,250.76,25
"06001410200",170.0,19,177.99,20,218.59,21,169.02,8,190.72,22,178.55,13,174.49,26,167.85,22,130.26,15,137.84,12,148.01,23,190.18,23,230.27,20,249.33,18,319.17,18,358.32,16,396.8,25,477.71,16,432.71,22,412.2,34,204.64,12,130.54,66,136.25,37,133.14,53,127.4,40,193.22,36,224.59,14
"06001410300",132.07,16,152.92,16,140.74,12,164.22,14,146.15,13,137.41,10,93.14,8,146.33,14,87.93,8,115.86,13,130.2,26,151.37,12,197.82,21,237.04,19,260.36,13,303.98,20,362.01,27,480.43,24,487.19,32,429.33,20,94.23,7,102.08,58,105.48,55,94.82,32,98.28,34,141.13,24,177.55,13
"06001410400",160.15,30,183.24,47,203.4,28,191.47,26,200.0,15,182.49,19,167.32,26,144.15,26,152.75,20,155.96,22,152.48,23,161.77,30,225.04,40,250.06,27,295.17,29,325.49,35,370.81,38,468.2,40,495.95,50,373.98,16,170.41,15,114.88,86,130.76,58,142.96,60,141.02,58,192.76,50,250.0,17
"06001410500",133.24,3,"",0,130.1,1,105.42,1,139.14,2,"",0,119.58,3,"",0,"",0,80.23,2,85.27,1,120.18,2,"",0,262.75,3,241.32,3,181.39,2,297.83,1,215.37,4,219.51,11,195.55,3,318.77,1,116.23,5,96.56,6,86.28,2,115.19,3,85.07,1,"",0
"06001420100",333.61,25,386.6,32,344.65,22,339.24,25,338.53,32,304.91,26,339.64,20,299.73,18,299.46,24,308.31,38,337.19,37,396.87,35,429.87,19,481.13,22,552.35,29,557.59,23,630.62,20,749.54,27,686.57,26,624.18,23,665.03,6,548.75,21,587.54,20,501.61,19,512.8,18,628.92,19,665.18,4
"06001420200",360.92,19,373.46,13,319.31,24,336.44,19,352.67,14,326.82,14,247.58,13,258.64,16,315.56,22,277.86,10,287.48,26,377.17,22,446.69,14,465.85,10,512.07,19,525.65,19,577.18,18,646.36,17,611.69,15,629.04,18,408.58,2,540.27,14,539.01,11,504.1,12,487.87,19,571.99,22,514.88,13
"06001420300",308.09,20,349.51,24,345.88,22,331.66,18,280.16,24,309.48,17,310.38,14,278.2,17,243.13,15,280.18,26,275.4,32,317.91,34,390.27,29,415.74,22,424.24,19,540.92,18,630.65,26,603.87,17,696.21,28,685.83,17,496.67,9,479.63,17,401.82,16,453.19,16,451.44,15,559.42,27,488.83,5
"06001420500",286.46,28,320.02,26,350.6,23,315.18,16,358.11,22,174.02,11,326.68,26,306.43,15,283.69,19,286.83,21,297.48,26,350.86,20,423.18,28,485.66,14,574.26,19,597.45,22,651.21,20,665.9,13,690.12,19,690.11,22,579.71,7,542.28,19,518.49,15,503.13,17,490.18,20,587.38,25,714.6,6
"06001420600",333.54,39,397.64,30,371.11,35,312.94,27,331.56,48,319.62,34,298.98,27,294.4,32,273.86,39,315.9,48,308.3,32,403.15,41,512.29,30,553.76,22,539.5,26,593.93,29,630.3,34,638.89,38,678.88,33,670.04,31,568.44,9,613.46,25,519.54,27,524.56,22,539.62,25,611.06,18,615.27,16
"06001421100",344.07,31,341.68,27,377.76,19,341.25,19,326.52,28,317.12,27,313.74,23,300.84,36,289.98,24,289.13,41,334.24,20,398.74,36,425.16,20,488.87,22,521.0,18,504.64,24,650.09,20,625.73,22,558.57,34,676.47,25,570.38,6,513.95,17,507.92,17,479.8,18,475.24,26,547.55,21,629.2,14
"06001421200",299.44,44,332.16,44,325.9,34,328.88,39,319.46,43,295.81,50,337.2,34,283.88,30,264.98,59,293.62,56,317.45,58,345.45,46,485.78,39,480.42,28,497.63,42,495.13,37,588.48,31,653.95,36,612.65,38,598.78,41,466.57,9,509.25,26,501.25,38,500.98,25,508.97,34,485.06,41,622.04,14
"06001421300",346.76,57,386.52,59,367.77,54,325.09,49,343.98,62,318.55,45,338.13,43,295.27,47,292.31,50,314.87,58,364.99,60,403.08,55,494.76,34,501.64,24,561.7,37,623.1,36,670.7,44,739.89,36,616.44,50,647.2,39,559.97,20,551.59,30,599.38,40,549.2,45,538.29,36,630.34,32,589.33,14
"06001421400",303.45,17,318.37,13,354.33,16,281.92,12,335.19,18,305.1,13,309.4,14,254.77,15,278.81,11,304.96,18,354.92,21,414.16,21,428.34,10,476.95,14,473.19,14,506.64,19,684.62,10,548.24,15,554.43,17,652.59,15,538.49,3,520.06,10,544.3,13,392.39,15,524.6,15,585.12,13,654.49,7
"06001421500",326.12,42,357.18,54,321.3,38,310.05,38,328.81,34,303.53,45,302.22,36,288.54,39,260.84,44,288.75,51,314.47,57,368.56,47,532.27,39,482.42,35,536.36,33,520.85,45,535.84,37,564.56,40,597.28,34,637.16,40,537.93,14,504.12,31,524.16,30,422.51,47,414.75,37,490.47,50,568.99,19
"06001421600",336.14,51,373.49,43,378.57,29,357.27,32,340.83,33,322.28,38,303.71,34,270.55,26,312.41,29,316.56,38,342.63,38,403.47,45,445.06,31,453.2,29,553.17,32,539.57,36,574.95,35,626.9,36,662.54,35,592.9,35,597.24,13,511.75,30,516.61,33,402.44,44,474.19,40,528.93,34,580.99,24
"06001421700",288.27,17,376.16,12,350.63,9,311.82,15,337.87,12,281.21,14,251.01,13,264.74,5,266.37,6,282.4,12,319.1,12,345.78,13,488.54,8,538.13,7,496.51,11,501.82,9,526.07,9,654.17,9,761.29,5,570.76,11,632.25,4,653.76,6,446.03,3,525.63,6,463.19,7,546.95,9,788.63,4
"06001421800",373.0,24,369.82,25,372.24,23,347.61,28,331.39,30,316.8,20,316.22,19,271.3,19,283.58,34,285.22,24,348.36,26,392.24,17,508.18,13,498.62,13,558.87,19,569.07,20,724.69,11,794.27,17,676.59,22,710.71,18,635.87,8,622.25,5,563.9,11,513.38,14,572.33,17,598.15,7,590.12,6
"06001421900",288.87,41,351.17,44,325.0,35,339.01,35,294.23,29,310.84,36,289.38,29,261.62,28,257.83,30,307.0,43,314.81,45,380.23,30,465.75,35,491.02,23,590.46,29,570.56,34,634.98,36,799.63,31,667.56,41,618.41,35,571.64,14,501.84,25,558.97,31,494.38,28,533.23,36,588.64,27,635.59,12
"06001422000",233.98,3,219.77,5,110.98,7,232.37,2,380.46,2,224.53,5,191.86,4,969.18,2,167.43,6,189.99,7,282.63,6,396.34,5,484.78,6,442.54,4,424.93,5,580.85,2,684.9,4,743.18,5,543.95,3,699.58,1,567.85,1,589.86,4,934.88,2,477.11,3,476.42,5,556.09,5,538.58,8
"06001422100",228.87,20,263.61,14,327.55,13,292.03,16,263.55,22,259.24,13,261.9,12,172.32,14,265.53,6,235.8,13,294.02,19,304.07,21,337.63,7,494.46,18,429.49,18,557.49,12,658.7,12,643.96,18,578.23,13,689.58,7,716.35,3,438.31,10,482.08,7,453.39,17,396.0,26,560.95,18,555.56,7
"06001422200",289.81,19,332.32,26,353.94,19,320.51,21,301.65,23,309.05,19,317.97,15,273.36,24,296.78,13,295.38,13,302.85,30,392.57,24,519.74,13,487.86,19,534.95,19,581.41,23,682.16,14,701.64,22,645.83,21,635.29,18,659.81,3,604.08,15,550.0,24,518.38,18,401.62,22,516.92,21,634.62,9
"06001422300",317.59,18,320.09,18,351.36,15,315.69,14,311.36,21,240.17,15,290.13,10,274.97,9,300.01,10,253.88,18,320.47,20,333.09,12,458.59,14,500.0,5,587.74,12,546.7,11,622.26,14,668.73,9,613.48,18,657.69,9,713.3,2,647.96,8,514.15,11,488.76,10,525.94,12,612.58,7,587.69,5
"06001422400",231.19,2,321.38,3,232.83,1,216.14,5,248.57,5,307.9,2,217.57,5,272.95,2,194.69,2,289.73,4,287.88,1,298.19,3,"",0,607.25,1,498.11,3,568.12,1,"",0,625.02,3,598.5,1,536.08,3,"",0,"",0,409.53,6,422.02,4,440.28,2,577.55,2,"",0
"06001422500",379.2,7,369.06,6,"",0,324.94,7,323.05,4,347.87,5,293.25,4,280.44,4,253.17,7,265.21,6,315.82,4,317.87,8,"",0,424.37,5,555.33,5,443.23,4,554.1,3,581.85,4,625.64,2,"",0,569.82,3,440.99,3,257.18,4,303.95,3,501.08,4,471.01,3,"",0
"06001422600",389.35,1,"",0,"",0,275.69,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,544.71,1,"",0,"",0,620.36,1,"",0,"",0,"",0,"",0,"",0,"",0,377.72,1,"",0
"06001422700",181.24,11,206.15,1,"",0,245.83,2,"",0,217.74,2,379.3,4,282.96,2,318.68,2,401.81,3,263.29,1,267.89,9,244.89,2,552.22,2,384.25,1,"",0,"",0,655.45,4,643.29,2,525.94,5,"",0,665.37,2,"",0,320.84,6,453.93,4,553.06,3,688.67,1
"06001422800",162.62,1,434.15,1,"",0,203.49,3,359.73,3,134.56,1,210.7,1,"",0,265.12,2,233.56,1,356.61,1,455.63,1,"",0,"",0,"",0,"",0,"",0,644.68,2,"",0,"",0,"",0,"",0,"",0,"",0,397.24,1,"",0,"",0
"06001422900","",0,205.56,1,"",0,"",0,245.66,1,"",0,386.24,1,"",0,67.99,1,249.69,1,"",0,182.56,2,"",0,229.11,1,"",0,396.41,2,"",0,"",0,"",0,"",0,"",0,365.78,2,436.14,1,"",0,"",0,"",0,"",0
"06001423000",294.67,28,295.11,25,293.75,22,245.02,24,253.33,19,238.08,14,282.01,22,254.03,19,243.52,16,261.0,29,318.38,26,394.47,26,407.68,18,511.32,14,495.0,25,550.86,18,634.5,15,625.32,26,732.72,17,551.52,17,509.03,4,463.53,16,599.03,17,435.01,15,460.02,14,575.33,18,525.46,3
"06001423100",243.4,37,298.55,31,284.89,20,298.19,27,244.37,29,251.98,16,234.83,21,217.5,16,200.47,12,260.66,22,291.49,37,297.71,32,446.03,21,438.64,23,392.21,28,475.3,24,594.03,32,628.39,32,663.49,31,588.68,20,535.41,11,476.95,21,428.68,16,419.68,31,426.11,30,584.71,22,507.69,17
"06001423200",187.44,10,205.64,10,242.01,12,205.29,12,221.83,7,223.5,5,241.67,7,203.96,4,186.74,10,196.52,6,184.51,15,189.35,11,389.35,8,356.38,11,456.31,11,412.6,8,558.93,12,690.21,9,546.21,13,500.02,14,"",0,417.67,9,324.73,15,342.57,12,423.77,14,401.02,7,589.61,3
"06001423300",204.96,25,243.6,42,250.54,25,253.73,23,226.3,28,209.6,25,168.21,29,212.98,18,156.91,20,214.47,30,247.68,41,251.81,37,311.24,32,447.08,27,418.51,32,491.08,35,558.0,31,650.0,27,611.16,45,538.46,39,381.19,12,355.77,47,417.83,29,342.04,38,368.36,46,447.66,46,503.91,20
"06001423400",188.52,25,264.36,40,238.35,26,256.4,16,230.65,29,182.91,15,181.44,22,197.11,17,169.53,33,207.67,25,200.74,36,249.1,29,341.32,30,398.81,23,497.1,28,435.84,22,522.67,16,610.0,27,547.26,25,529.75,23,354.19,6,363.75,35,410.51,45,355.98,24,320.52,20,504.44,21,519.43,9
"06001423500",277.33,9,236.07,13,252.57,5,256.49,6,236.03,8,277.35,9,226.96,6,259.71,10,194.83,13,252.79,6,259.94,11,347.69,8,400.45,7,509.89,5,540.65,7,427.14,8,520.59,4,657.77,9,621.08,8,636.76,8,618.69,2,492.78,4,387.91,12,431.68,13,537.38,10,476.96,7,579.14,1
"06001423601",294.71,11,325.02,19,264.01,10,263.64,7,300.04,14,298.14,7,269.92,10,266.45,10,248.24,6,255.12,15,360.38,10,366.29,11,410.34,8,416.35,7,478.85,9,502.02,5,551.58,4,709.4,6,632.1,8,533.42,8,426.77,2,391.45,4,392.68,9,448.89,9,360.53,8,474.58,7,733.9,2
"06001423602",255.87,14,277.76,8,255.94,6,291.82,9,237.76,3,248.96,13,236.6,14,172.23,3,200.82,4,208.13,5,272.99,6,292.62,6,364.84,6,417.61,8,366.2,2,439.95,5,515.68,6,611.39,5,668.74,4,565.16,2,483.37,3,467.42,7,446.78,4,389.43,1,373.09,8,408.4,7,704.1,1
"06001423700",303.3,18,292.33,8,432.09,6,332.44,12,294.18,13,356.78,5,357.54,13,246.87,4,200.0,11,336.5,16,365.93,7,354.96,9,436.94,8,447.31,12,572.32,10,496.62,10,585.0,13,646.07,6,589.83,12,684.0,14,414.65,2,490.86,10,536.48,10,512.2,15,443.85,10,552.98,14,769.68,8
"06001423800",342.96,23,338.49,23,334.87,25,317.63,23,354.23,40,357.25,25,309.62,43,297.91,22,278.43,35,308.95,33,349.7,53,392.55,34,484.16,21,500.79,14,540.39,23,511.9,23,638.19,27,682.97,22,645.09,22,674.23,28,570.47,13,560.33,17,543.77,22,551.17,33,537.65,18,662.12,33,644.62,9
"06001423901",259.56,10,301.69,7,216.5,12,330.95,6,239.74,13,230.43,3,257.03,11,191.8,8,111.75,9,246.31,8,247.25,7,270.02,13,314.35,8,268.69,6,519.87,9,570.33,10,546.31,7,779.78,4,656.09,4,454.42,11,459.57,3,432.38,5,433.2,6,342.18,12,373.35,16,545.94,12,408.31,1
"06001423902",258.62,10,326.7,13,292.53,8,314.85,13,287.93,8,260.18,10,270.57,13,219.47,5,256.73,9,293.21,4,314.4,9,344.37,4,422.63,9,445.45,5,447.91,2,447.49,5,606.67,7,769.34,3,556.93,4,644.32,5,465.37,2,515.59,6,532.43,1,477.32,5,523.52,6,701.85,6,537.76,2
"06001424001",180.08,12,185.78,18,208.54,9,187.01,10,173.37,12,117.73,10,133.35,12,97.27,5,109.89,9,130.16,17,205.68,14,135.22,13,297.43,8,320.69,12,379.51,11,377.22,19,456.72,10,510.12,13,581.77,15,435.36,15,296.36,3,224.4,8,298.41,11,302.77,12,323.65,16,447.74,7,555.28,8
"06001424002",205.52,7,220.38,13,261.05,8,195.3,14,191.77,6,204.77,6,174.98,12,133.68,8,119.67,6,151.1,11,167.39,17,217.79,20,302.22,21,299.17,12,422.78,8,403.13,11,539.06,14,558.69,11,598.7,10,511.99,13,351.53,5,326.44,20,319.21,18,334.92,19,305.05,21,483.53,18,494.34,11
"06001425103",135.29,1,197.18,4,176.41,6,233.33,3,221.24,4,161.05,5,262.73,1,248.36,4,190.94,2,223.9,4,226.61,4,222.67,4,318.12,4,398.49,3,528.89,1,414.23,6,"",0,491.41,5,716.43,5,525.67,4,568.21,1,209.72,1,248.41,4,91.05,2,280.69,3,655.7,4,"",0
"06001425104",160.57,7,228.57,2,212.68,5,181.82,3,209.8,8,187.07,2,179.89,1,142.82,2,159.61,4,171.71,6,169.73,3,188.16,3,332.77,4,223.33,1,344.95,7,361.2,5,295.74,1,551.72,4,333.6,2,391.97,3,"",0,322.18,4,"",0,226.76,5,367.63,6,419.2,4,347.13,2
"06001426100",390.31,79,448.9,85,445.59,58,418.64,80,402.07,92,373.39,73,362.61,78,352.15,65,346.88,94,350.64,95,396.39,91,444.73,89,539.37,66,542.71,53,643.4,71,660.08,54,699.66,63,773.35,52,740.47,59,725.97,65,611.45,22,591.51,45,589.33,65,531.5,87,556.84,77,640.2,75,701.33,55
"06001426200",370.86,75,421.09,81,389.03,39,391.88,57,370.02,64,368.95,60,322.0,40,313.38,53,297.23,45,350.81,66,353.94,74,406.52,49,538.46,47,533.09,42,615.54,45,624.53,51,658.54,53,792.33,47,779.01,43,720.76,46,642.37,10,621.44,34,558.18,43,559.48,39,603.57,63,635.97,45,653.12,32
"06001427100",309.31,35,328.55,39,294.0,22,291.22,36,293.76,44,274.5,31,275.32,30,254.19,29,240.66,37,260.33,42,302.96,47,314.89,47,412.11,52,433.5,38,453.3,45,500.92,37,535.47,37,575.13,30,598.68,33,587.39,34,515.59,15,461.09,30,466.67,26,398.38,32,438.16,42,498.06,44,532.61,21
"06001427200",269.13,31,298.16,27,270.11,15,318.63,6,250.85,20,243.27,28,232.33,17,184.33,15,190.73,22,216.41,30,243.31,24,274.43,22,378.82,33,419.76,16,390.61,19,421.13,20,575.6,19,579.93,23,612.15,22,574.53,22,559.34,3,407.2,15,357.75,22,299.73,21,357.5,15,501.81,21,454.12,9
"06001427300",260.47,27,340.55,23,338.11,15,246.01,10,254.63,21,252.99,10,209.85,14,215.86,17,221.27,19,237.12,47,240.39,68,305.96,26,351.56,35,363.82,20,418.6,17,425.94,27,512.69,26,557.97,37,589.56,35,444.9,22,480.22,5,347.67,25,369.91,25,335.69,53,329.33,39,387.06,22,512.97,4
"06001427600",212.29,2,268.75,2,"",0,282.36,6,299.18,1,275.73,3,240.45,2,267.38,2,"",0,182.57,4,314.21,1,278.23,24,299.59,36,384.11,5,373.44,11,375.51,6,437.43,8,507.06,4,508.36,9,503.81,13,390.34,2,328.66,4,363.55,5,309.35,13,278.67,8,373.62,9,399.22,2
"06001427700",274.31,18,337.51,18,382.43,17,292.93,13,281.48,17,246.16,10,235.62,26,212.98,21,220.5,21,209.67,19,248.3,31,305.29,26,377.22,19,413.28,15,496.76,18,493.15,20,560.99,28,573.89,18,629.62,17,568.92,22,526.39,5,468.05,16,441.26,20,409.12,14,354.88,30,454.32,28,389.71,6
"06001427800",264.57,39,293.84,20,314.49,15,297.64,21,285.83,25,275.92,21,261.81,24,226.99,14,241.47,21,246.28,32,267.83,27,341.06,34,377.82,39,376.16,15,456.43,27,470.17,34,516.04,36,549.49,22,568.84,32,528.47,22,409.58,7,414.94,24,415.22,22,324.5,22,379.23,24,429.52,33,497.34,16
"06001427900",250.0,20,305.78,20,287.54,13,256.7,18,278.6,18,244.83,13,220.18,22,251.21,9,227.23,21,223.88,20,231.66,34,280.6,18,364.65,24,411.3,16,438.66,19,503.11,21,483.1,17,598.07,22,559.62,20,538.39,19,458.36,4,421.51,10,382.54,22,317.64,13,348.39,22,473.13,16,529.36,4
"06001428000",270.18,7,267.33,3,326.76,1,299.71,8,163.18,2,221.41,8,111.77,5,150.37,4,213.2,3,151.82,2,227.69,5,237.85,3,287.55,6,248.68,1,449.88,5,394.6,6,513.59,13,612.6,5,573.05,4,"",0,512.2,1,359.04,8,368.07,7,324.73,3,446.71,3,381.99,8,490.02,2
"06001428100",273.06,34,339.93,31,330.13,25,290.72,35,287.53,37,266.03,28,250.6,32,220.63,28,248.68,36,255.95,38,287.36,33,309.93,46,375.13,24,411.4,27,451.89,36,485.77,41,531.76,38,567.44,33,596.69,33,526.64,29,424.44,8,459.74,26,453.58,32,375.49,24,354.79,33,471.32,35,476.69,15
"06001428200",292.83,58,347.47,46,333.63,40,299.11,42,291.32,58,274.41,58,283.4,46,260.53,43,238.42,68,269.78,68,271.84,60,329.69,77,393.08,50,413.43,45,467.89,59,498.49,59,521.71,62,577.25,45,626.52,56,551.69,55,467.37,17,430.24,42,449.02,49,404.27,49,382.61,59,461.53,44,449.87,23
