"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001407600",148.0,76,186.0,63,197.5,64,184.0,54,170.0,31,137.0,46,152.0,43,125.0,44,107.0,41,119.0,55,147.0,58,154.0,72,208.0,64,243.5,54,272.0,68,327.0,84,369.0,81,432.5,84,447.0,61,413.5,42,173.5,46,134.0,69,173.5,84,152.0,60,160.0,66,241.0,65,282.5,24
"06001407700",162.0,93,200.0,109,206.0,78,195.0,58,189.0,60,175.5,66,163.0,84,137.0,60,139.0,65,149.0,85,150.5,76,197.0,92,250.0,101,310.5,64,341.0,80,345.0,99,371.0,92,439.0,93,467.0,77,425.0,48,268.0,57,212.5,72,194.0,76,199.0,63,201.0,97,279.0,88,304.5,42
"06001407800",184.0,44,212.0,37,243.0,28,215.0,17,177.0,25,173.0,23,180.0,25,176.0,17,145.0,16,139.0,31,172.5,26,190.0,46,227.0,29,311.0,21,348.0,32,353.0,36,451.0,47,475.0,29,457.0,27,402.0,13,233.0,16,231.5,24,227.0,19,201.5,28,222.0,33,276.5,34,358.0,6
"06001407900",227.0,53,280.0,63,281.0,32,265.5,34,228.0,43,233.5,42,221.0,41,196.5,32,174.0,42,184.0,43,208.0,58,244.0,46,289.0,52,379.0,33,386.0,47,386.0,51,458.5,64,536.0,38,481.0,45,483.5,26,338.5,24,277.0,27,296.0,25,224.0,30,232.0,50,365.5,38,406.0,15
"06001408000",246.5,32,280.0,38,261.0,33,254.0,47,269.0,48,263.0,35,198.0,51,243.5,28,203.5,30,194.0,39,235.0,45,244.0,35,296.0,38,318.0,37,351.0,49,368.0,41,392.0,39,462.0,31,477.0,25,374.5,10,356.0,20,382.0,12,295.0,22,245.0,16,251.5,34,335.0,24,341.0,6
"06001408100",253.5,114,278.0,70,282.5,64,251.0,66,256.0,58,234.0,78,209.0,57,191.0,53,185.0,45,204.5,88,226.0,89,247.0,81,299.0,77,328.0,62,334.0,77,345.0,82,413.0,92,439.0,53,405.0,42,448.0,46,326.5,36,299.0,41,306.0,34,248.0,37,241.5,64,273.0,50,302.0,21
"06001408200",170.5,58,188.0,67,188.0,41,199.0,31,189.5,34,148.0,29,153.0,50,135.0,26,140.0,37,116.0,44,160.0,55,144.0,61,220.5,58,262.5,64,309.0,57,328.0,61,366.0,71,426.0,81,448.0,55,379.0,39,206.5,50,139.0,56,172.0,50,143.0,55,135.5,66,219.5,72,254.0,19
"06001408300",175.0,72,200.5,76,193.0,58,183.0,45,192.5,56,169.0,55,149.5,72,142.0,51,143.0,60,149.0,72,164.0,83,171.0,95,218.0,93,272.0,77,277.0,81,338.5,86,382.0,118,448.0,102,433.0,63,401.0,47,217.0,61,178.0,73,187.0,75,151.0,97,169.0,94,267.0,60,268.5,28
"06001408400",121.0,38,139.5,48,159.5,46,154.0,39,151.0,24,101.0,26,107.0,33,84.0,44,104.0,29,111.0,35,136.0,32,140.0,73,182.0,49,235.0,58,252.0,57,298.0,55,335.5,76,419.0,62,448.0,48,350.0,27,123.0,43,87.0,75,96.0,51,82.0,40,89.5,44,123.0,24,171.0,21
"06001408500",124.0,49,135.0,42,142.0,53,163.5,46,137.0,28,140.0,29,118.0,41,94.5,44,96.0,40,101.0,49,121.0,51,143.0,58,179.0,80,210.0,56,252.0,56,280.5,86,337.0,111,394.0,77,411.5,70,368.0,33,127.0,55,79.5,102,94.0,64,84.0,57,89.0,56,137.0,55,162.0,32
"06001408600",122.5,76,132.0,57,147.0,56,149.0,53,138.5,42,127.0,46,103.0,35,108.5,36,110.0,51,101.0,45,120.0,57,136.0,51,165.5,68,224.5,52,258.0,76,291.0,83,334.0,93,401.0,111,433.0,68,377.0,41,120.0,65,87.5,92,95.5,92,92.0,74,94.0,65,149.5,70,189.0,22
"06001408700",128.0,60,143.0,88,153.0,60,157.0,49,127.0,48,136.0,51,112.5,48,115.5,50,98.0,52,101.5,62,118.0,75,139.0,85,175.0,69,225.0,75,254.0,77,269.0,80,328.0,104,391.5,136,443.0,77,352.5,44,141.0,59,93.0,121,113.0,73,89.0,72,108.0,77,160.5,64,176.0,19
"06001408800",111.0,39,109.0,51,124.0,41,135.0,29,138.0,21,124.5,18,83.0,35,92.0,29,84.5,32,100.0,35,96.0,31,118.0,49,165.0,49,198.0,59,257.0,60,296.0,60,371.0,77,450.0,61,431.5,50,354.0,20,102.0,33,89.0,64,110.0,50,84.0,56,90.0,29,129.0,36,137.0,15
"06001408900",112.0,17,113.5,16,133.0,22,135.0,21,108.0,27,98.5,16,94.5,26,64.0,17,86.5,20,104.0,27,99.0,18,126.5,38,140.5,30,238.0,31,241.0,32,281.0,42,325.0,45,440.0,47,491.0,37,355.0,14,116.0,27,73.0,54,98.0,35,74.0,34,96.0,23,108.0,19,193.0,4
"06001409000",101.0,33,109.5,34,129.0,33,145.0,25,122.5,14,121.0,19,98.0,23,88.0,26,113.0,19,101.0,21,110.0,35,130.0,37,162.5,36,218.0,40,292.0,48,289.0,51,354.5,60,441.0,67,450.0,44,430.5,20,162.0,23,102.0,54,117.0,67,105.0,39,107.5,34,114.0,31,184.0,13
"06001409100",110.5,20,116.0,25,144.0,20,127.5,24,116.5,14,109.0,17,107.0,22,86.5,20,112.0,23,92.5,18,99.0,21,131.0,23,170.0,39,207.5,26,265.0,37,296.0,37,370.5,52,426.0,57,457.0,49,419.0,9,158.5,20,95.5,68,114.0,42,87.0,35,100.0,28,140.0,25,137.0,7
"06001409200",101.0,22,117.0,23,126.0,20,131.0,17,143.5,14,122.0,11,129.5,14,115.5,28,105.0,18,108.0,27,90.0,21,122.0,55,148.5,48,194.0,44,249.0,41,287.0,51,325.5,42,410.0,55,435.0,53,198.0,20,144.0,38,100.5,64,127.0,61,108.0,43,96.0,44,125.0,27,180.5,16
"06001409300",121.5,30,139.0,41,144.5,34,131.0,17,134.0,25,121.0,39,135.0,37,110.0,35,96.0,35,122.0,31,113.0,28,128.0,37,179.0,38,205.0,39,256.0,39,276.0,50,342.0,57,475.0,79,460.5,38,419.5,22,151.0,31,111.0,67,115.0,46,105.0,49,100.0,45,136.0,34,174.0,25
"06001409400",101.0,31,117.0,16,140.0,38,119.0,22,103.0,27,115.0,15,103.0,21,105.0,21,87.0,26,87.0,27,112.0,23,115.0,41,144.5,64,210.0,43,258.0,46,276.0,49,316.0,69,405.0,61,478.0,35,375.0,18,156.0,41,120.0,132,194.0,101,171.0,67,124.0,43,210.0,37,156.0,11
"06001409500",103.5,20,94.0,30,122.0,26,102.5,24,119.0,22,111.0,17,79.0,22,99.0,17,125.0,17,99.0,27,116.0,19,123.0,30,154.0,39,207.0,27,245.0,35,309.0,44,319.0,49,395.5,52,449.0,45,395.5,10,114.5,18,78.0,55,98.0,42,85.0,32,86.5,30,128.5,14,126.0,9
"06001409600",104.0,37,135.0,38,147.0,49,132.0,33,119.0,25,117.0,20,90.0,33,102.0,29,102.5,24,105.5,40,104.5,38,135.0,55,166.0,59,224.0,56,241.0,53,278.0,75,312.0,89,383.0,85,408.5,56,377.0,24,126.0,47,78.5,92,94.5,44,88.0,53,84.0,40,132.5,34,169.0,21
"06001409700",120.0,29,133.0,56,140.0,25,155.0,47,135.0,27,114.0,18,116.0,36,119.0,31,97.5,36,103.0,31,109.0,37,126.5,38,174.0,67,235.5,46,195.0,66,250.0,77,313.0,77,401.0,83,425.5,62,375.0,16,129.0,27,84.0,75,98.0,61,96.0,51,95.0,45,157.5,34,142.0,11
"06001409800",163.0,53,168.5,46,188.5,38,185.0,33,161.5,36,162.0,27,103.0,28,140.5,32,119.0,21,133.5,38,153.0,59,164.0,49,206.0,43,235.0,33,280.5,34,312.0,58,334.0,57,400.0,52,429.0,38,397.5,24,203.0,28,139.0,33,155.5,38,132.5,48,155.5,52,211.0,60,232.0,22
"06001409900",203.5,50,222.5,56,233.0,36,235.0,37,208.5,42,211.0,25,174.0,42,167.0,23,168.0,34,160.0,39,186.0,57,202.0,43,272.0,31,275.0,33,301.0,41,304.0,40,344.0,47,423.5,46,443.0,29,343.0,19,291.5,22,243.0,35,227.0,33,186.0,31,209.0,42,270.0,37,235.0,15
"06001410000",189.0,57,235.0,43,211.0,43,232.0,53,225.0,36,183.0,39,186.5,34,168.0,19,153.0,28,172.0,55,186.0,47,169.5,36,275.0,39,317.5,36,316.5,42,290.5,58,406.5,50,440.0,36,447.0,30,384.0,20,268.0,17,250.5,36,240.0,30,198.0,53,192.5,38,249.0,28,279.0,18
"06001410100",146.0,40,173.0,45,170.0,30,183.0,20,173.5,26,144.0,23,144.0,38,136.5,28,119.0,29,101.5,30,139.5,36,155.5,30,209.0,37,233.5,26,286.0,39,292.0,43,332.0,44,421.0,49,488.0,45,395.0,22,200.0,34,138.0,49,142.5,38,127.0,37,123.0,37,203.0,31,238.0,21
"06001410200",156.0,34,163.0,39,175.0,32,162.0,16,173.0,35,163.0,22,162.0,30,152.0,29,119.0,21,110.5,14,141.5,42,167.0,42,185.0,32,235.5,28,292.0,33,312.5,38,371.5,52,480.5,50,408.0,24,362.0,23,188.0,29,125.0,57,127.0,30,118.0,51,119.0,35,178.0,31,202.5,12
"06001410300",112.0,24,129.0,36,135.0,27,149.5,24,135.0,23,123.0,13,89.0,17,111.0,27,109.0,18,102.0,23,109.0,33,132.0,22,188.0,45,214.0,31,289.0,31,291.0,45,333.0,65,426.5,44,446.0,36,373.0,18,124.0,32,91.0,50,96.5,46,85.5,30,91.0,29,130.0,22,170.5,10
"06001410400",146.0,46,168.0,65,184.0,45,168.0,39,185.0,27,147.5,32,158.0,35,131.0,37,139.0,31,135.0,39,139.0,43,156.0,47,186.0,58,258.0,57,270.0,48,309.0,85,363.5,72,473.0,72,428.0,53,344.5,12,173.5,46,101.0,73,122.0,51,123.5,56,133.5,50,180.5,42,246.0,14
"06001410500",122.0,5,87.0,2,119.0,1,152.0,2,127.5,2,85.0,2,95.5,2,24.0,3,"",0,88.0,1,120.0,2,110.0,2,"",0,235.0,5,248.5,6,169.5,6,240.0,4,197.5,4,192.5,12,244.0,3,263.0,3,107.0,3,89.0,6,72.0,1,105.0,3,78.0,1,"",0
"06001420100",297.0,31,343.0,36,298.0,27,309.0,24,299.5,36,283.0,31,293.0,19,250.5,18,252.5,22,283.0,31,303.5,34,348.0,29,409.0,17,447.5,18,500.5,30,502.5,26,564.5,26,637.0,17,620.0,13,672.0,15,564.5,14,525.0,17,524.5,14,409.0,9,464.0,11,611.0,11,612.0,2
"06001420200",298.0,25,349.0,17,284.0,27,286.5,22,323.5,16,299.5,14,225.5,16,245.5,18,289.5,18,298.0,9,250.0,22,323.0,19,352.5,12,408.0,10,458.0,16,482.0,21,523.0,22,552.0,15,580.0,11,593.0,9,532.0,9,503.5,8,497.5,6,445.5,8,453.0,11,526.0,13,474.0,9
"06001420300",267.0,23,313.0,25,315.0,24,292.0,22,254.0,27,281.0,23,254.5,16,244.0,13,210.5,12,260.5,24,247.5,28,288.0,32,357.0,20,349.0,22,378.0,25,463.0,20,524.5,30,558.0,17,648.5,14,585.0,11,505.0,12,439.5,10,329.5,10,433.5,8,390.0,11,492.0,12,450.0,3
"06001420500",262.0,34,263.0,31,301.0,30,284.0,17,308.5,28,216.0,10,288.0,26,259.0,17,239.5,20,278.0,25,272.0,25,324.0,17,392.0,21,407.0,18,527.5,18,543.0,27,547.0,21,615.0,12,645.5,14,576.5,14,511.0,13,374.0,9,473.5,12,476.0,11,447.0,15,532.0,19,692.0,2
"06001420600",300.5,46,335.5,38,308.0,43,286.5,32,305.0,53,270.0,39,269.0,25,282.0,27,248.0,43,244.0,45,271.0,29,369.0,41,434.0,29,458.0,23,474.5,32,528.0,35,565.0,37,623.0,33,609.0,29,599.0,17,518.0,9,564.0,21,482.5,16,493.0,13,408.0,17,592.5,8,610.0,10
"06001421100",307.5,36,293.0,29,330.0,19,317.5,24,301.0,31,282.5,30,310.0,27,255.0,28,240.5,24,256.5,32,309.0,19,359.0,32,386.0,17,419.5,18,463.0,22,459.0,37,596.0,24,576.0,23,501.0,21,624.0,17,547.0,10,472.0,10,468.0,9,511.0,8,447.0,16,530.5,10,482.0,7
"06001421200",265.0,55,313.5,52,301.0,46,299.5,46,300.0,45,271.0,52,310.0,35,263.0,32,239.0,47,272.0,42,285.5,56,302.0,33,432.5,30,452.5,20,445.0,43,446.0,47,507.0,37,551.0,27,546.0,25,582.5,20,439.0,17,452.0,19,399.0,10,510.0,12,436.0,18,439.0,21,516.0,8
"06001421300",300.5,66,351.0,59,326.0,65,281.0,53,306.0,67,286.5,50,310.0,43,274.5,38,280.5,36,288.0,49,325.5,52,356.0,50,493.0,27,428.5,24,550.0,37,533.0,44,600.5,48,667.5,30,581.0,34,621.0,25,520.5,28,503.0,15,534.0,21,487.0,23,495.0,23,588.0,20,542.0,6
"06001421400",275.0,22,316.0,13,332.0,19,274.5,16,256.5,22,261.0,15,272.0,17,245.0,12,246.5,12,258.0,23,307.5,18,365.0,19,404.0,11,448.5,10,431.0,15,435.0,20,588.0,11,563.0,12,520.0,6,630.5,6,539.5,6,463.0,6,507.0,7,341.0,7,332.0,5,560.0,5,569.0,4
"06001421500",285.5,52,318.0,61,275.0,49,288.5,44,276.0,45,284.0,58,274.0,37,277.0,41,259.0,41,250.0,43,298.0,54,308.5,40,475.0,33,449.0,33,448.0,39,465.0,60,484.0,41,498.5,36,575.0,22,600.0,24,490.5,30,474.0,23,511.5,18,382.5,26,421.0,18,445.0,30,424.5,10
"06001421600",310.0,62,330.0,55,344.0,33,317.0,36,307.0,42,275.0,41,279.5,32,236.0,31,266.0,29,304.0,27,314.5,36,354.0,39,410.0,31,419.5,18,487.5,34,464.0,45,517.5,40,547.5,32,612.0,21,561.5,22,554.5,16,489.0,25,484.5,18,386.5,24,433.0,25,438.0,23,513.5,12
"06001421700",299.0,20,328.0,15,315.0,13,268.0,18,295.5,14,269.5,16,257.5,10,239.0,7,257.0,7,257.5,14,287.0,17,315.0,13,423.5,10,439.0,8,475.0,11,454.0,11,509.0,9,600.5,8,622.0,7,508.0,7,593.0,5,600.5,6,"",0,521.0,3,559.0,4,470.0,5,725.5,2
"06001421800",312.5,28,339.0,29,342.0,23,312.5,32,304.0,32,281.5,26,285.0,23,254.0,19,262.0,32,272.5,22,322.0,33,354.0,19,481.5,10,458.0,15,446.5,18,522.0,25,658.5,12,692.0,13,622.0,17,630.0,9,602.0,12,560.5,6,466.0,8,466.0,7,509.0,7,451.5,2,559.5,2
"06001421900",261.0,56,302.5,60,273.5,42,301.0,47,267.0,39,279.0,47,274.0,35,244.0,32,251.5,36,259.0,45,299.5,44,343.0,40,427.0,32,450.0,26,507.0,31,526.0,48,582.0,47,736.5,32,609.0,39,582.0,24,596.0,26,498.0,20,502.0,24,423.0,19,486.5,26,591.0,19,586.0,9
"06001422000",214.0,3,224.0,8,163.0,9,191.0,4,251.0,4,236.0,7,143.0,3,143.0,1,188.0,5,168.5,6,204.5,8,344.5,6,410.5,8,231.0,3,213.5,4,290.0,2,542.5,6,641.0,5,514.5,2,"",0,622.5,2,794.0,1,524.0,1,487.0,2,435.0,3,512.0,3,523.5,4
"06001422100",202.0,28,212.0,19,292.5,16,258.0,18,221.0,23,196.0,18,223.0,15,156.0,14,190.0,9,180.0,14,184.0,17,259.0,22,278.0,9,372.0,19,357.0,21,426.5,18,533.0,22,591.0,20,558.5,14,639.5,4,545.0,11,341.5,6,474.5,6,405.5,12,342.0,21,521.0,12,511.0,5
"06001422200",265.0,29,304.5,32,315.0,24,271.5,24,274.0,28,280.5,20,281.5,22,236.0,27,231.0,17,262.0,17,276.0,38,351.0,27,465.0,17,418.0,25,488.5,26,514.5,30,596.0,21,615.0,21,589.0,22,585.5,12,596.0,12,522.5,12,453.0,20,472.0,13,367.0,13,472.0,14,614.0,8
"06001422300",291.0,24,282.0,21,280.0,22,256.5,18,280.0,29,220.0,19,262.0,15,231.5,14,238.5,12,235.0,19,303.0,18,242.0,8,413.0,13,499.0,9,489.0,15,432.0,24,573.0,15,617.0,12,579.5,12,592.5,6,628.0,3,584.5,8,433.5,6,451.0,7,526.5,4,565.0,3,480.0,2
"06001422400",237.0,4,307.0,3,214.0,1,218.5,6,228.5,8,234.5,2,205.0,5,266.5,4,178.0,2,292.0,3,181.5,2,295.0,2,495.5,2,"",0,285.0,5,520.0,1,500.0,1,574.0,1,519.5,2,"",0,432.5,2,"",0,420.0,3,386.0,4,329.0,1,532.0,2,"",0
"06001422500",343.5,8,358.0,7,"",0,299.0,9,335.0,5,286.0,6,231.0,6,275.0,5,177.0,7,243.5,6,226.5,4,316.5,6,"",0,422.5,4,509.0,5,401.0,5,510.0,3,831.0,1,547.0,1,"",0,"",0,473.0,2,145.0,3,275.0,1,466.5,2,317.5,2,"",0
"06001422600",356.0,1,"",0,"",0,254.0,1,"",0,"",0,"",0,"",0,283.0,1,"",0,"",0,"",0,"",0,"",0,"",0,498.0,1,"",0,"",0,411.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001422700",153.5,12,145.0,4,253.0,3,278.5,2,129.0,1,181.0,3,308.0,9,241.0,4,291.0,2,"",0,197.0,3,278.0,6,225.5,2,463.0,5,406.5,2,500.0,3,"",0,601.5,4,588.5,2,508.5,2,"",0,"",0,61.0,2,258.5,4,489.0,1,237.0,1,634.0,1
"06001422800",149.0,1,274.0,2,"",0,98.0,3,267.0,4,123.0,1,194.0,1,"",0,242.0,2,215.0,1,327.0,1,339.0,2,"",0,"",0,225.5,2,"",0,"",0,592.0,2,"",0,"",0,388.0,1,"",0,"",0,"",0,"",0,"",0,"",0
"06001422900","",0,187.0,2,"",0,"",0,225.0,1,"",0,355.0,1,"",0,"",0,229.0,1,"",0,167.5,2,"",0,210.0,1,"",0,264.0,3,479.0,1,"",0,"",0,"",0,"",0,333.0,1,400.0,1,"",0,"",0,"",0,"",0
"06001423000",266.0,33,241.0,31,263.0,33,236.0,31,223.5,24,244.5,18,240.0,27,245.0,19,215.5,16,242.5,26,277.0,30,294.5,24,349.0,17,449.5,20,443.0,23,501.0,25,573.0,27,590.0,18,617.0,17,578.0,11,506.5,10,416.0,12,559.0,15,377.0,9,423.0,11,532.0,11,468.5,2
"06001423100",222.0,41,259.5,46,271.5,30,247.0,37,225.0,35,238.0,27,216.0,31,188.0,17,177.0,16,225.0,31,262.5,44,263.0,41,377.0,19,362.0,26,392.0,35,435.0,30,516.0,37,629.0,26,608.0,27,523.0,15,480.0,20,486.0,19,402.0,13,403.5,20,378.0,25,552.5,18,467.0,13
"06001423200",212.0,13,194.0,15,224.0,17,169.0,14,211.5,10,207.5,8,195.0,8,192.0,8,172.0,11,202.0,8,155.0,17,170.0,17,358.0,8,311.0,13,368.0,13,357.0,19,477.0,22,569.0,15,500.0,11,489.0,7,455.5,4,388.0,8,274.0,14,313.5,10,387.0,13,435.5,6,487.0,2
"06001423300",178.0,35,208.0,47,223.0,31,207.0,30,189.0,38,181.0,29,158.5,46,147.0,25,141.0,25,196.0,33,223.0,52,223.0,44,277.0,33,408.0,28,360.5,46,440.0,48,496.0,38,570.0,43,561.0,40,505.0,30,363.0,28,305.0,40,391.5,24,308.0,30,343.0,39,412.5,30,489.0,17
"06001423400",170.0,34,226.0,46,215.0,34,228.0,20,197.5,38,201.0,21,175.0,29,163.0,21,142.5,32,182.0,22,175.0,38,236.0,30,310.0,34,345.0,29,453.5,36,375.0,31,445.0,18,539.5,36,533.5,18,490.5,18,441.0,18,350.0,35,421.0,35,354.0,20,296.5,18,468.5,14,482.0,8
"06001423500",220.0,16,211.5,16,221.0,7,224.0,12,210.0,12,239.0,16,184.0,9,238.0,15,178.0,15,232.0,8,248.0,12,343.0,7,376.0,5,371.5,6,496.0,7,377.0,9,406.0,9,493.0,11,568.5,4,578.0,8,443.0,6,422.5,2,324.0,7,355.0,9,469.0,5,414.0,3,533.0,1
"06001423601",249.5,16,285.0,23,260.5,16,229.0,8,239.0,20,238.5,12,258.0,11,257.0,10,223.0,7,231.0,18,276.0,10,336.0,9,369.0,11,356.5,8,389.0,10,459.0,9,565.0,5,631.5,4,506.0,9,477.0,5,465.5,6,423.0,4,329.5,8,411.0,7,241.0,4,436.0,5,675.0,2
"06001423602",254.0,17,238.0,13,235.0,6,250.0,11,218.0,3,228.0,13,211.0,12,229.0,3,129.5,2,183.0,6,290.0,7,231.0,4,309.5,8,365.0,7,336.0,4,470.0,9,450.0,7,593.0,3,563.0,5,486.0,1,474.0,4,420.0,5,446.0,3,356.0,1,371.0,6,403.5,4,648.0,1
"06001423700",270.0,22,306.0,12,309.0,11,276.0,17,290.0,16,328.0,7,280.0,13,235.5,6,183.0,9,270.0,15,343.5,6,326.0,8,414.5,4,411.0,9,492.0,15,486.5,16,539.0,19,590.0,5,537.0,7,524.5,4,449.5,4,593.0,7,511.5,6,457.0,7,382.0,3,373.5,4,712.0,3
"06001423800",292.5,28,309.5,30,308.0,32,289.0,27,307.0,43,319.0,30,283.0,39,240.5,24,238.0,32,282.0,32,319.0,41,362.5,30,399.0,12,391.0,14,477.0,25,463.0,29,535.0,29,601.0,20,581.0,12,633.0,21,510.0,9,469.5,6,434.0,11,414.5,10,367.0,6,641.0,16,589.0,6
"06001423901",235.0,15,247.0,10,193.0,14,226.5,10,220.0,15,203.5,4,236.0,9,162.5,8,123.5,10,213.0,10,189.0,8,228.0,12,297.0,11,336.0,7,469.5,8,464.0,12,494.5,10,640.0,8,472.5,2,385.0,9,585.0,5,299.5,4,401.0,6,311.0,9,334.0,13,501.0,9,"",0
"06001423902",236.5,14,299.0,15,250.0,11,276.5,14,264.0,10,249.0,11,242.0,15,209.0,8,274.5,8,256.0,5,270.5,14,260.0,8,385.0,8,417.5,6,489.0,3,447.5,8,533.0,10,631.0,3,386.5,2,594.0,5,532.0,3,474.0,4,488.0,1,437.0,5,478.0,6,647.0,6,284.0,1
"06001424001",160.0,16,169.0,23,191.0,11,154.0,13,151.0,13,134.0,13,129.5,14,89.5,10,100.0,11,116.0,21,187.0,19,146.0,18,282.0,11,311.0,13,326.5,16,357.0,22,410.0,13,473.0,17,557.0,11,406.0,13,295.5,12,235.0,3,266.0,10,281.0,11,295.5,14,443.0,7,532.0,5
"06001424002",145.5,14,196.0,22,199.0,16,180.0,18,176.0,12,158.0,10,170.0,13,90.0,13,132.0,14,112.0,20,153.0,21,201.0,23,278.0,22,257.5,16,349.0,19,368.5,14,482.0,23,511.0,22,532.0,9,462.0,13,303.5,10,300.0,20,296.0,15,306.0,15,280.0,21,446.0,14,455.0,9
"06001425101","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,777.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001425103",85.5,2,176.0,6,162.0,6,215.0,3,202.0,5,147.0,7,150.0,2,188.0,5,238.0,3,200.0,5,152.5,6,191.0,5,150.0,6,265.5,4,345.0,3,343.0,9,491.0,2,494.0,6,646.0,4,531.5,2,322.5,2,193.0,1,220.0,3,83.5,2,256.0,3,604.5,4,"",0
"06001425104",111.5,10,188.0,3,182.0,7,155.5,6,160.5,10,171.5,2,331.0,1,128.0,5,123.5,2,172.0,5,165.5,4,145.0,6,306.0,8,205.0,3,288.0,7,328.0,6,366.0,1,464.0,7,408.0,4,267.5,2,410.0,1,283.0,5,161.0,1,208.0,5,332.0,5,386.5,2,356.0,1
"06001426100",337.0,94,396.0,97,390.0,69,368.0,88,364.0,108,319.0,77,324.0,62,337.5,42,320.5,70,300.0,79,349.5,72,377.5,70,460.0,53,479.0,49,541.0,65,574.5,64,606.0,59,647.0,37,617.0,28,664.0,35,565.0,24,543.0,20,511.0,26,464.5,34,500.0,35,619.0,27,557.0,15
"06001426200",312.5,90,378.0,99,345.0,49,352.0,65,342.0,74,328.0,67,293.5,44,284.0,47,269.5,46,315.5,56,322.5,66,332.0,51,496.0,36,474.5,32,517.5,48,547.0,63,570.0,61,692.0,30,609.0,34,660.0,25,551.0,14,553.0,23,506.5,22,511.0,20,558.0,42,578.5,18,586.0,14
"06001427100",283.0,44,300.5,46,271.5,32,263.5,40,263.0,53,251.0,35,251.5,32,229.0,31,207.0,32,227.0,35,268.0,50,287.0,37,381.0,46,388.0,35,406.0,45,441.0,55,482.0,39,505.0,25,510.0,15,544.5,20,479.0,30,406.0,19,428.0,12,355.0,16,422.0,22,450.5,26,482.5,10
"06001427200",239.5,40,284.0,29,245.0,20,289.5,12,229.0,29,236.0,31,197.5,22,191.0,14,181.5,20,204.0,30,210.5,26,255.0,29,326.0,33,393.0,17,359.0,21,364.0,29,507.5,22,548.5,18,588.5,18,525.0,19,486.5,10,374.0,15,303.0,19,257.0,15,327.0,13,466.5,16,382.0,7
"06001427300",231.0,35,311.5,30,274.0,23,227.0,11,229.0,24,194.5,16,205.0,17,193.0,17,191.5,20,218.0,56,220.0,86,277.0,27,284.5,30,331.5,26,379.0,25,379.0,35,450.0,34,520.5,36,484.0,29,430.5,16,455.0,9,297.5,18,330.0,17,298.0,44,300.0,33,337.5,16,563.0,3
"06001427600",279.0,3,234.0,3,227.5,2,260.0,6,278.5,2,252.0,3,255.0,1,245.0,2,320.5,2,159.0,5,212.5,2,254.5,30,276.0,48,322.5,6,342.0,21,347.0,8,402.5,14,454.0,5,487.0,8,464.0,9,217.0,10,391.0,3,426.5,4,283.0,13,254.5,8,344.0,9,367.0,2
"06001427700",246.0,35,309.0,23,316.0,21,262.0,17,253.5,22,237.0,13,214.0,31,194.5,20,196.0,21,204.0,19,232.0,35,277.5,32,354.0,19,383.5,22,407.0,23,448.0,29,487.0,31,538.0,23,574.0,16,540.0,15,489.0,12,403.0,13,405.0,14,374.0,10,319.0,18,448.0,14,455.0,3
"06001427800",242.0,45,285.5,34,301.0,17,262.5,24,261.0,28,248.0,24,240.0,25,214.5,14,205.5,22,208.0,33,233.0,25,296.5,38,316.5,32,340.0,17,407.0,32,428.0,39,456.0,39,518.0,20,535.5,24,487.0,13,413.0,15,388.5,18,368.0,10,298.0,15,323.0,19,406.0,14,590.0,7
"06001427900",227.0,26,283.0,24,220.0,15,216.0,19,253.5,20,218.0,16,206.0,22,230.0,10,205.0,23,210.5,20,224.0,29,244.0,17,326.0,22,348.0,19,367.0,19,418.0,28,428.0,18,555.0,17,493.0,13,500.0,14,380.0,11,411.0,7,351.0,12,304.0,8,300.0,15,423.0,9,454.0,3
"06001428000",214.0,10,244.5,6,300.0,1,275.5,8,219.0,3,206.0,8,171.0,4,202.0,5,195.0,3,82.0,1,209.0,5,267.0,5,264.0,7,294.0,1,382.0,4,374.0,6,437.0,14,567.0,5,457.5,4,"",0,423.0,2,282.0,9,338.0,5,284.0,1,408.0,3,309.0,5,"",0
"06001428100",250.0,46,308.0,39,301.0,34,249.5,38,257.5,48,244.0,38,229.5,30,212.0,27,218.5,30,237.0,41,263.5,36,294.5,38,344.0,23,367.0,30,400.0,46,424.0,51,473.0,42,511.0,29,521.5,24,535.0,20,492.5,16,406.0,19,421.0,23,331.0,12,322.0,23,434.0,18,507.0,7
